id_dat,value,crep_id,create_date
9,206,4,2023-07-05 13:49:09.064465
10,317,4,2023-07-05 13:49:09.064465
11,101,4,2023-07-05 13:49:09.064465
12,386,4,2023-07-05 13:49:09.064465
13,347,4,2023-07-05 13:49:09.064465
14,423,4,2023-07-05 13:49:09.064465
15,561,4,2023-07-05 13:49:09.064465
1,296,5,2023-07-05 13:49:09.065465
2,220,5,2023-07-05 13:49:09.065465
3,529,5,2023-07-05 13:49:09.065465
4,278,5,2023-07-05 13:49:09.065465
5,570,5,2023-07-05 13:49:09.065465
6,135,5,2023-07-05 13:49:09.065465
7,273,5,2023-07-05 13:49:09.065465
8,489,5,2023-07-05 13:49:09.065465
9,521,5,2023-07-05 13:49:09.065465
10,275,5,2023-07-05 13:49:09.065465
11,174,5,2023-07-05 13:49:09.065465
12,199,5,2023-07-05 13:49:09.065465
13,284,5,2023-07-05 13:49:09.065465
14,371,5,2023-07-05 13:49:09.065465
15,435,5,2023-07-05 13:49:09.065465
1,595,6,2023-07-05 13:49:09.067466
2,480,6,2023-07-05 13:49:09.067466
3,380,6,2023-07-05 13:49:09.067466
4,553,6,2023-07-05 13:49:09.067466
5,188,6,2023-07-05 13:49:09.067466
6,213,6,2023-07-05 13:49:09.067466
7,490,6,2023-07-05 13:49:09.067466
8,488,6,2023-07-05 13:49:09.067466
9,286,6,2023-07-05 13:49:09.067466
10,167,6,2023-07-05 13:49:09.067466
11,397,6,2023-07-05 13:49:09.067466
12,537,6,2023-07-05 13:49:09.067466
13,211,6,2023-07-05 13:49:09.067466
14,540,6,2023-07-05 13:49:09.067466
15,29,6,2023-07-05 13:49:09.067466
1,411,7,2023-07-05 13:49:09.067466
2,446,7,2023-07-05 13:49:09.067466
3,498,7,2023-07-05 13:49:09.067466
4,513,7,2023-07-05 13:49:09.067466
5,120,7,2023-07-05 13:49:09.067466
6,74,7,2023-07-05 13:49:09.067466
7,319,7,2023-07-05 13:49:09.067466
8,42,7,2023-07-05 13:49:09.067466
9,260,7,2023-07-05 13:49:09.067466
10,204,7,2023-07-05 13:49:09.067466
11,96,7,2023-07-05 13:49:09.067466
12,130,7,2023-07-05 13:49:09.067466
13,470,7,2023-07-05 13:49:09.067466
14,187,7,2023-07-05 13:49:09.067466
15,297,7,2023-07-05 13:49:09.067466
1,177,8,2023-07-05 13:49:09.067466
2,380,8,2023-07-05 13:49:09.067466
3,144,8,2023-07-05 13:49:09.067466
4,132,8,2023-07-05 13:49:09.067466
5,45,8,2023-07-05 13:49:09.067466
6,11,8,2023-07-05 13:49:09.067466
7,471,8,2023-07-05 13:49:09.067466
8,547,8,2023-07-05 13:49:09.067466
9,183,8,2023-07-05 13:49:09.067466
10,140,8,2023-07-05 13:49:09.067466
11,138,8,2023-07-05 13:49:09.067466
12,146,8,2023-07-05 13:49:09.067466
13,417,8,2023-07-05 13:49:09.067466
14,514,8,2023-07-05 13:49:09.067466
15,3,8,2023-07-05 13:49:09.067466
1,28,9,2023-07-05 13:49:09.070466
2,499,9,2023-07-05 13:49:09.070466
3,548,9,2023-07-05 13:49:09.070466
4,73,9,2023-07-05 13:49:09.070466
5,24,9,2023-07-05 13:49:09.070466
6,326,9,2023-07-05 13:49:09.070466
7,412,9,2023-07-05 13:49:09.070466
8,237,9,2023-07-05 13:49:09.070466
9,143,9,2023-07-05 13:49:09.070466
10,305,9,2023-07-05 13:49:09.070466
11,104,9,2023-07-05 13:49:09.070466
12,491,9,2023-07-05 13:49:09.070466
13,168,9,2023-07-05 13:49:09.070466
14,117,9,2023-07-05 13:49:09.070466
15,112,9,2023-07-05 13:49:09.070466
1,364,10,2023-07-05 13:49:09.071466
2,502,10,2023-07-05 13:49:09.071466
3,22,10,2023-07-05 13:49:09.071466
4,479,10,2023-07-05 13:49:09.071466
5,113,10,2023-07-05 13:49:09.071466
6,41,10,2023-07-05 13:49:09.071466
7,100,10,2023-07-05 13:49:09.071466
8,161,10,2023-07-05 13:49:09.071466
9,89,10,2023-07-05 13:49:09.071466
10,212,10,2023-07-05 13:49:09.071466
11,489,10,2023-07-05 13:49:09.071466
12,339,10,2023-07-05 13:49:09.071466
13,215,10,2023-07-05 13:49:09.071466
14,400,10,2023-07-05 13:49:09.071466
15,292,10,2023-07-05 13:49:09.071466
1,420,11,2023-07-05 13:49:09.072465
2,361,11,2023-07-05 13:49:09.072465
3,600,11,2023-07-05 13:49:09.072465
4,578,11,2023-07-05 13:49:09.072465
5,505,11,2023-07-05 13:49:09.072465
6,427,11,2023-07-05 13:49:09.072465
7,99,11,2023-07-05 13:49:09.072465
8,223,11,2023-07-05 13:49:09.072465
9,217,11,2023-07-05 13:49:09.072465
10,126,11,2023-07-05 13:49:09.072465
11,294,11,2023-07-05 13:49:09.072465
12,351,11,2023-07-05 13:49:09.072465
13,423,11,2023-07-05 13:49:09.072465
14,209,11,2023-07-05 13:49:09.072465
15,19,11,2023-07-05 13:49:09.072465
1,100,12,2023-07-05 13:49:09.074465
2,325,12,2023-07-05 13:49:09.074465
3,487,12,2023-07-05 13:49:09.074465
4,141,12,2023-07-05 13:49:09.074465
5,501,12,2023-07-05 13:49:09.074465
6,503,12,2023-07-05 13:49:09.074465
7,215,12,2023-07-05 13:49:09.074465
8,223,12,2023-07-05 13:49:09.074465
9,146,12,2023-07-05 13:49:09.074465
10,104,12,2023-07-05 13:49:09.074465
11,110,12,2023-07-05 13:49:09.074465
12,150,12,2023-07-05 13:49:09.074465
13,502,12,2023-07-05 13:49:09.074465
14,181,12,2023-07-05 13:49:09.074465
15,92,12,2023-07-05 13:49:09.074465
1,157,13,2023-07-05 13:49:09.076466
2,249,13,2023-07-05 13:49:09.076466
3,434,13,2023-07-05 13:49:09.076466
4,312,13,2023-07-05 13:49:09.076466
5,362,13,2023-07-05 13:49:09.076466
6,423,13,2023-07-05 13:49:09.076466
7,299,13,2023-07-05 13:49:09.076466
8,2,13,2023-07-05 13:49:09.076466
9,49,13,2023-07-05 13:49:09.076466
10,115,13,2023-07-05 13:49:09.076466
11,465,13,2023-07-05 13:49:09.076466
12,463,13,2023-07-05 13:49:09.076466
13,596,13,2023-07-05 13:49:09.076466
14,274,13,2023-07-05 13:49:09.076466
15,482,13,2023-07-05 13:49:09.076466
1,221,14,2023-07-05 13:49:09.076466
2,11,14,2023-07-05 13:49:09.076466
3,186,14,2023-07-05 13:49:09.076466
4,600,14,2023-07-05 13:49:09.076466
5,590,14,2023-07-05 13:49:09.076466
6,492,14,2023-07-05 13:49:09.076466
7,313,14,2023-07-05 13:49:09.076466
8,436,14,2023-07-05 13:49:09.076466
9,461,14,2023-07-05 13:49:09.076466
10,347,14,2023-07-05 13:49:09.076466
11,466,14,2023-07-05 13:49:09.076466
12,213,14,2023-07-05 13:49:09.076466
13,41,14,2023-07-05 13:49:09.076466
14,305,14,2023-07-05 13:49:09.076466
15,541,14,2023-07-05 13:49:09.076466
1,75,15,2023-07-05 13:49:09.078466
2,517,15,2023-07-05 13:49:09.078466
3,8,15,2023-07-05 13:49:09.078466
4,153,15,2023-07-05 13:49:09.078466
5,19,15,2023-07-05 13:49:09.078466
6,477,15,2023-07-05 13:49:09.078466
7,38,15,2023-07-05 13:49:09.078466
8,247,15,2023-07-05 13:49:09.078466
9,589,15,2023-07-05 13:49:09.078466
10,598,15,2023-07-05 13:49:09.078466
11,16,15,2023-07-05 13:49:09.078466
12,594,15,2023-07-05 13:49:09.078466
13,444,15,2023-07-05 13:49:09.078466
14,480,15,2023-07-05 13:49:09.078466
15,82,15,2023-07-05 13:49:09.078466
1,404,16,2023-07-05 13:49:09.079466
2,500,16,2023-07-05 13:49:09.079466
3,53,16,2023-07-05 13:49:09.079466
4,386,16,2023-07-05 13:49:09.079466
5,206,16,2023-07-05 13:49:09.079466
6,432,16,2023-07-05 13:49:09.079466
7,289,16,2023-07-05 13:49:09.079466
8,76,16,2023-07-05 13:49:09.079466
9,271,16,2023-07-05 13:49:09.079466
10,173,16,2023-07-05 13:49:09.079466
11,406,16,2023-07-05 13:49:09.079466
12,263,16,2023-07-05 13:49:09.079466
13,87,16,2023-07-05 13:49:09.079466
14,452,16,2023-07-05 13:49:09.079466
15,519,16,2023-07-05 13:49:09.079466
1,488,17,2023-07-05 13:49:09.080466
2,68,17,2023-07-05 13:49:09.080466
3,7,17,2023-07-05 13:49:09.080466
4,193,17,2023-07-05 13:49:09.080466
5,334,17,2023-07-05 13:49:09.080466
6,564,17,2023-07-05 13:49:09.080466
7,81,17,2023-07-05 13:49:09.080466
8,242,17,2023-07-05 13:49:09.080466
9,184,17,2023-07-05 13:49:09.080466
10,56,17,2023-07-05 13:49:09.080466
11,43,17,2023-07-05 13:49:09.080466
12,503,17,2023-07-05 13:49:09.080466
13,559,17,2023-07-05 13:49:09.080466
14,287,17,2023-07-05 13:49:09.080466
15,258,17,2023-07-05 13:49:09.080466
1,340,18,2023-07-05 13:49:09.081465
2,183,18,2023-07-05 13:49:09.081465
3,306,18,2023-07-05 13:49:09.081465
4,423,18,2023-07-05 13:49:09.081465
5,543,18,2023-07-05 13:49:09.081465
6,120,18,2023-07-05 13:49:09.081465
7,19,18,2023-07-05 13:49:09.081465
8,132,18,2023-07-05 13:49:09.081465
9,79,18,2023-07-05 13:49:09.081465
10,569,18,2023-07-05 13:49:09.081465
11,1,18,2023-07-05 13:49:09.081465
12,288,18,2023-07-05 13:49:09.081465
13,434,18,2023-07-05 13:49:09.081465
14,488,18,2023-07-05 13:49:09.081465
15,172,18,2023-07-05 13:49:09.081465
1,267,19,2023-07-05 13:49:09.082466
2,86,19,2023-07-05 13:49:09.082466
3,518,19,2023-07-05 13:49:09.082466
4,270,19,2023-07-05 13:49:09.082466
5,531,19,2023-07-05 13:49:09.082466
6,485,19,2023-07-05 13:49:09.082466
7,124,19,2023-07-05 13:49:09.082466
8,103,19,2023-07-05 13:49:09.082466
9,374,19,2023-07-05 13:49:09.082466
10,228,19,2023-07-05 13:49:09.082466
11,269,19,2023-07-05 13:49:09.082466
12,230,19,2023-07-05 13:49:09.082466
13,182,19,2023-07-05 13:49:09.082466
14,441,19,2023-07-05 13:49:09.082466
15,456,19,2023-07-05 13:49:09.082466
1,103,20,2023-07-05 13:49:09.083468
2,468,20,2023-07-05 13:49:09.083468
3,499,20,2023-07-05 13:49:09.083468
4,40,20,2023-07-05 13:49:09.083468
5,598,20,2023-07-05 13:49:09.083468
6,9,20,2023-07-05 13:49:09.083468
7,90,20,2023-07-05 13:49:09.083468
8,440,20,2023-07-05 13:49:09.083468
9,221,20,2023-07-05 13:49:09.083468
10,118,20,2023-07-05 13:49:09.083468
11,407,20,2023-07-05 13:49:09.083468
12,234,20,2023-07-05 13:49:09.083468
13,531,20,2023-07-05 13:49:09.083468
14,429,20,2023-07-05 13:49:09.083468
15,492,20,2023-07-05 13:49:09.083468
1,17,21,2023-07-05 13:49:09.083468
2,111,21,2023-07-05 13:49:09.083468
3,276,21,2023-07-05 13:49:09.083468
4,300,21,2023-07-05 13:49:09.083468
5,20,21,2023-07-05 13:49:09.083468
6,500,21,2023-07-05 13:49:09.083468
7,316,21,2023-07-05 13:49:09.083468
8,473,21,2023-07-05 13:49:09.083468
9,46,21,2023-07-05 13:49:09.083468
10,136,21,2023-07-05 13:49:09.083468
11,572,21,2023-07-05 13:49:09.083468
12,502,21,2023-07-05 13:49:09.083468
13,364,21,2023-07-05 13:49:09.083468
14,149,21,2023-07-05 13:49:09.083468
15,326,21,2023-07-05 13:49:09.083468
1,567,22,2023-07-05 13:49:09.087466
2,250,22,2023-07-05 13:49:09.087466
3,473,22,2023-07-05 13:49:09.087466
4,150,22,2023-07-05 13:49:09.087466
5,492,22,2023-07-05 13:49:09.087466
6,25,22,2023-07-05 13:49:09.087466
7,209,22,2023-07-05 13:49:09.087466
8,377,22,2023-07-05 13:49:09.087466
9,102,22,2023-07-05 13:49:09.087466
10,76,22,2023-07-05 13:49:09.087466
11,146,22,2023-07-05 13:49:09.087466
12,334,22,2023-07-05 13:49:09.087466
13,458,22,2023-07-05 13:49:09.087466
14,151,22,2023-07-05 13:49:09.087466
15,397,22,2023-07-05 13:49:09.087466
1,149,23,2023-07-05 13:49:09.088465
2,71,23,2023-07-05 13:49:09.088465
3,91,23,2023-07-05 13:49:09.088465
4,114,23,2023-07-05 13:49:09.088465
5,6,23,2023-07-05 13:49:09.088465
6,310,23,2023-07-05 13:49:09.088465
7,62,23,2023-07-05 13:49:09.088465
8,390,23,2023-07-05 13:49:09.088465
9,207,23,2023-07-05 13:49:09.088465
10,161,23,2023-07-05 13:49:09.088465
11,563,23,2023-07-05 13:49:09.088465
12,377,23,2023-07-05 13:49:09.088465
13,57,23,2023-07-05 13:49:09.088465
14,504,23,2023-07-05 13:49:09.088465
15,578,23,2023-07-05 13:49:09.088465
1,5,24,2023-07-05 13:49:09.089465
2,329,24,2023-07-05 13:49:09.089465
3,176,24,2023-07-05 13:49:09.089465
4,403,24,2023-07-05 13:49:09.089465
5,179,24,2023-07-05 13:49:09.089465
6,543,24,2023-07-05 13:49:09.089465
7,383,24,2023-07-05 13:49:09.089465
8,361,24,2023-07-05 13:49:09.089465
9,544,24,2023-07-05 13:49:09.089465
10,352,24,2023-07-05 13:49:09.089465
11,518,24,2023-07-05 13:49:09.089465
12,359,24,2023-07-05 13:49:09.089465
13,124,24,2023-07-05 13:49:09.089465
14,172,24,2023-07-05 13:49:09.089465
15,193,24,2023-07-05 13:49:09.089465
1,95,25,2023-07-05 13:49:09.091465
2,438,25,2023-07-05 13:49:09.091465
3,411,25,2023-07-05 13:49:09.091465
4,417,25,2023-07-05 13:49:09.091465
5,582,25,2023-07-05 13:49:09.091465
6,127,25,2023-07-05 13:49:09.091465
7,238,25,2023-07-05 13:49:09.091465
8,222,25,2023-07-05 13:49:09.091465
9,297,25,2023-07-05 13:49:09.091465
10,25,25,2023-07-05 13:49:09.091465
11,275,25,2023-07-05 13:49:09.091465
12,16,25,2023-07-05 13:49:09.091465
13,436,25,2023-07-05 13:49:09.091465
14,588,25,2023-07-05 13:49:09.091465
15,5,25,2023-07-05 13:49:09.091465
1,419,26,2023-07-05 13:49:09.092466
2,555,26,2023-07-05 13:49:09.092466
3,459,26,2023-07-05 13:49:09.092466
4,364,26,2023-07-05 13:49:09.092466
5,122,26,2023-07-05 13:49:09.092466
6,18,26,2023-07-05 13:49:09.092466
7,187,26,2023-07-05 13:49:09.092466
8,414,26,2023-07-05 13:49:09.092466
9,60,26,2023-07-05 13:49:09.092466
10,39,26,2023-07-05 13:49:09.092466
11,437,26,2023-07-05 13:49:09.092466
12,341,26,2023-07-05 13:49:09.092466
13,61,26,2023-07-05 13:49:09.092466
14,515,26,2023-07-05 13:49:09.092466
15,271,26,2023-07-05 13:49:09.092466
1,493,27,2023-07-05 13:49:09.092466
2,402,27,2023-07-05 13:49:09.092466
3,490,27,2023-07-05 13:49:09.092466
4,386,27,2023-07-05 13:49:09.092466
5,177,27,2023-07-05 13:49:09.092466
6,257,27,2023-07-05 13:49:09.092466
7,471,27,2023-07-05 13:49:09.092466
8,52,27,2023-07-05 13:49:09.092466
9,68,27,2023-07-05 13:49:09.092466
10,112,27,2023-07-05 13:49:09.092466
11,491,27,2023-07-05 13:49:09.092466
12,470,27,2023-07-05 13:49:09.092466
13,531,27,2023-07-05 13:49:09.092466
14,48,27,2023-07-05 13:49:09.092466
15,110,27,2023-07-05 13:49:09.092466
1,476,28,2023-07-05 13:49:09.092466
2,349,28,2023-07-05 13:49:09.092466
3,282,28,2023-07-05 13:49:09.092466
4,335,28,2023-07-05 13:49:09.092466
5,204,28,2023-07-05 13:49:09.092466
6,558,28,2023-07-05 13:49:09.092466
7,46,28,2023-07-05 13:49:09.092466
8,68,28,2023-07-05 13:49:09.092466
9,450,28,2023-07-05 13:49:09.092466
10,181,28,2023-07-05 13:49:09.092466
11,78,28,2023-07-05 13:49:09.092466
12,214,28,2023-07-05 13:49:09.092466
13,488,28,2023-07-05 13:49:09.092466
14,392,28,2023-07-05 13:49:09.092466
15,541,28,2023-07-05 13:49:09.092466
1,277,29,2023-07-05 13:49:09.094466
2,503,29,2023-07-05 13:49:09.094466
3,407,29,2023-07-05 13:49:09.094466
4,35,29,2023-07-05 13:49:09.094466
5,66,29,2023-07-05 13:49:09.094466
6,573,29,2023-07-05 13:49:09.094466
7,462,29,2023-07-05 13:49:09.094466
8,374,29,2023-07-05 13:49:09.094466
9,324,29,2023-07-05 13:49:09.094466
10,371,29,2023-07-05 13:49:09.094466
11,577,29,2023-07-05 13:49:09.094466
12,339,29,2023-07-05 13:49:09.094466
13,465,29,2023-07-05 13:49:09.094466
14,579,29,2023-07-05 13:49:09.094466
15,221,29,2023-07-05 13:49:09.094466
1,28,30,2023-07-05 13:49:09.096466
2,264,30,2023-07-05 13:49:09.096466
3,283,30,2023-07-05 13:49:09.096466
4,178,30,2023-07-05 13:49:09.096466
5,129,30,2023-07-05 13:49:09.096466
6,62,30,2023-07-05 13:49:09.096466
7,124,30,2023-07-05 13:49:09.096466
8,444,30,2023-07-05 13:49:09.096466
9,527,30,2023-07-05 13:49:09.096466
10,291,30,2023-07-05 13:49:09.096466
11,140,30,2023-07-05 13:49:09.096466
12,178,30,2023-07-05 13:49:09.096466
13,255,30,2023-07-05 13:49:09.096466
14,598,30,2023-07-05 13:49:09.096466
15,517,30,2023-07-05 13:49:09.096466
1,261,31,2023-07-05 13:49:09.097465
2,553,31,2023-07-05 13:49:09.097465
3,466,31,2023-07-05 13:49:09.097465
4,152,31,2023-07-05 13:49:09.097465
5,536,31,2023-07-05 13:49:09.097465
6,383,31,2023-07-05 13:49:09.097465
7,336,31,2023-07-05 13:49:09.097465
8,549,31,2023-07-05 13:49:09.097465
9,282,31,2023-07-05 13:49:09.097465
10,572,31,2023-07-05 13:49:09.097465
11,293,31,2023-07-05 13:49:09.097465
12,189,31,2023-07-05 13:49:09.097465
13,495,31,2023-07-05 13:49:09.097465
14,357,31,2023-07-05 13:49:09.097465
15,233,31,2023-07-05 13:49:09.097465
1,335,32,2023-07-05 13:49:09.097465
2,524,32,2023-07-05 13:49:09.097465
3,108,32,2023-07-05 13:49:09.097465
4,97,32,2023-07-05 13:49:09.097465
5,326,32,2023-07-05 13:49:09.097465
6,231,32,2023-07-05 13:49:09.097465
7,155,32,2023-07-05 13:49:09.097465
8,59,32,2023-07-05 13:49:09.097465
9,388,32,2023-07-05 13:49:09.097465
10,21,32,2023-07-05 13:49:09.097465
11,458,32,2023-07-05 13:49:09.097465
12,504,32,2023-07-05 13:49:09.097465
13,103,32,2023-07-05 13:49:09.097465
14,93,32,2023-07-05 13:49:09.097465
15,485,32,2023-07-05 13:49:09.097465
1,467,33,2023-07-05 13:49:09.097465
2,488,33,2023-07-05 13:49:09.097465
3,329,33,2023-07-05 13:49:09.097465
4,171,33,2023-07-05 13:49:09.097465
5,464,33,2023-07-05 13:49:09.097465
6,527,33,2023-07-05 13:49:09.097465
7,470,33,2023-07-05 13:49:09.097465
8,118,33,2023-07-05 13:49:09.097465
9,467,33,2023-07-05 13:49:09.097465
10,545,33,2023-07-05 13:49:09.097465
11,573,33,2023-07-05 13:49:09.097465
12,320,33,2023-07-05 13:49:09.097465
13,567,33,2023-07-05 13:49:09.097465
14,76,33,2023-07-05 13:49:09.097465
15,584,33,2023-07-05 13:49:09.097465
1,427,34,2023-07-05 13:49:09.098466
2,247,34,2023-07-05 13:49:09.098466
3,477,34,2023-07-05 13:49:09.098466
4,320,34,2023-07-05 13:49:09.098466
5,103,34,2023-07-05 13:49:09.098466
6,430,34,2023-07-05 13:49:09.098466
7,536,34,2023-07-05 13:49:09.098466
8,189,34,2023-07-05 13:49:09.098466
9,450,34,2023-07-05 13:49:09.098466
10,398,34,2023-07-05 13:49:09.098466
11,73,34,2023-07-05 13:49:09.098466
12,97,34,2023-07-05 13:49:09.098466
13,488,34,2023-07-05 13:49:09.098466
14,189,34,2023-07-05 13:49:09.098466
15,184,34,2023-07-05 13:49:09.098466
1,414,35,2023-07-05 13:49:09.098466
2,322,35,2023-07-05 13:49:09.098466
3,490,35,2023-07-05 13:49:09.098466
4,300,35,2023-07-05 13:49:09.098466
5,409,35,2023-07-05 13:49:09.098466
6,225,35,2023-07-05 13:49:09.098466
7,380,35,2023-07-05 13:49:09.098466
8,600,35,2023-07-05 13:49:09.098466
9,439,35,2023-07-05 13:49:09.098466
10,162,35,2023-07-05 13:49:09.098466
11,104,35,2023-07-05 13:49:09.098466
12,440,35,2023-07-05 13:49:09.098466
13,249,35,2023-07-05 13:49:09.098466
14,116,35,2023-07-05 13:49:09.098466
15,553,35,2023-07-05 13:49:09.098466
1,213,36,2023-07-05 13:49:09.099466
2,45,36,2023-07-05 13:49:09.099466
3,548,36,2023-07-05 13:49:09.099466
4,438,36,2023-07-05 13:49:09.099466
5,245,36,2023-07-05 13:49:09.099466
6,407,36,2023-07-05 13:49:09.099466
7,19,36,2023-07-05 13:49:09.099466
8,164,36,2023-07-05 13:49:09.099466
9,129,36,2023-07-05 13:49:09.099466
10,392,36,2023-07-05 13:49:09.099466
11,27,36,2023-07-05 13:49:09.099466
12,519,36,2023-07-05 13:49:09.099466
13,41,36,2023-07-05 13:49:09.099466
14,218,36,2023-07-05 13:49:09.099466
15,234,36,2023-07-05 13:49:09.099466
1,278,37,2023-07-05 13:49:09.099466
2,568,37,2023-07-05 13:49:09.099466
3,507,37,2023-07-05 13:49:09.099466
4,325,37,2023-07-05 13:49:09.099466
5,267,37,2023-07-05 13:49:09.099466
6,359,37,2023-07-05 13:49:09.099466
7,357,37,2023-07-05 13:49:09.099466
8,388,37,2023-07-05 13:49:09.099466
9,553,37,2023-07-05 13:49:09.099466
10,523,37,2023-07-05 13:49:09.099466
11,388,37,2023-07-05 13:49:09.099466
12,255,37,2023-07-05 13:49:09.099466
13,146,37,2023-07-05 13:49:09.099466
14,595,37,2023-07-05 13:49:09.099466
15,376,37,2023-07-05 13:49:09.099466
1,198,38,2023-07-05 13:49:09.100465
2,400,38,2023-07-05 13:49:09.100465
3,170,38,2023-07-05 13:49:09.100465
4,107,38,2023-07-05 13:49:09.100465
5,503,38,2023-07-05 13:49:09.100465
6,376,38,2023-07-05 13:49:09.100465
7,488,38,2023-07-05 13:49:09.100465
8,322,38,2023-07-05 13:49:09.100465
9,280,38,2023-07-05 13:49:09.100465
10,150,38,2023-07-05 13:49:09.100465
11,565,38,2023-07-05 13:49:09.100465
12,310,38,2023-07-05 13:49:09.100465
13,539,38,2023-07-05 13:49:09.100465
14,222,38,2023-07-05 13:49:09.100465
15,214,38,2023-07-05 13:49:09.100465
1,427,39,2023-07-05 13:49:09.100465
2,513,39,2023-07-05 13:49:09.100465
3,572,39,2023-07-05 13:49:09.100465
4,88,39,2023-07-05 13:49:09.100465
5,367,39,2023-07-05 13:49:09.100465
6,592,39,2023-07-05 13:49:09.100465
7,203,39,2023-07-05 13:49:09.100465
8,163,39,2023-07-05 13:49:09.100465
9,424,39,2023-07-05 13:49:09.100465
10,12,39,2023-07-05 13:49:09.100465
11,194,39,2023-07-05 13:49:09.100465
12,218,39,2023-07-05 13:49:09.100465
13,320,39,2023-07-05 13:49:09.100465
14,186,39,2023-07-05 13:49:09.100465
15,550,39,2023-07-05 13:49:09.100465
1,409,40,2023-07-05 13:49:09.101466
2,115,40,2023-07-05 13:49:09.101466
3,156,40,2023-07-05 13:49:09.101466
4,573,40,2023-07-05 13:49:09.101466
5,93,40,2023-07-05 13:49:09.101466
6,378,40,2023-07-05 13:49:09.101466
7,542,40,2023-07-05 13:49:09.101466
8,574,40,2023-07-05 13:49:09.101466
9,120,40,2023-07-05 13:49:09.101466
10,288,40,2023-07-05 13:49:09.101466
11,163,40,2023-07-05 13:49:09.101466
12,277,40,2023-07-05 13:49:09.101466
13,500,40,2023-07-05 13:49:09.101466
14,470,40,2023-07-05 13:49:09.101466
15,235,40,2023-07-05 13:49:09.101466
1,255,41,2023-07-05 13:49:09.107465
2,249,41,2023-07-05 13:49:09.107465
3,218,41,2023-07-05 13:49:09.107465
4,256,41,2023-07-05 13:49:09.107465
5,565,41,2023-07-05 13:49:09.107465
6,188,41,2023-07-05 13:49:09.107465
7,408,41,2023-07-05 13:49:09.107465
8,567,41,2023-07-05 13:49:09.107465
9,134,41,2023-07-05 13:49:09.107465
10,37,41,2023-07-05 13:49:09.107465
11,330,41,2023-07-05 13:49:09.107465
12,376,41,2023-07-05 13:49:09.107465
13,524,41,2023-07-05 13:49:09.107465
14,390,41,2023-07-05 13:49:09.107465
15,280,41,2023-07-05 13:49:09.107465
1,593,42,2023-07-05 13:49:09.107465
2,287,42,2023-07-05 13:49:09.107465
3,234,42,2023-07-05 13:49:09.107465
4,440,42,2023-07-05 13:49:09.107465
5,257,42,2023-07-05 13:49:09.107465
6,311,42,2023-07-05 13:49:09.107465
7,501,42,2023-07-05 13:49:09.107465
8,391,42,2023-07-05 13:49:09.107465
9,438,42,2023-07-05 13:49:09.107465
10,70,42,2023-07-05 13:49:09.107465
11,427,42,2023-07-05 13:49:09.107465
12,516,42,2023-07-05 13:49:09.107465
13,270,42,2023-07-05 13:49:09.107465
14,412,42,2023-07-05 13:49:09.107465
15,23,42,2023-07-05 13:49:09.107465
1,175,43,2023-07-05 13:49:09.108465
2,44,43,2023-07-05 13:49:09.108465
3,246,43,2023-07-05 13:49:09.108465
4,387,43,2023-07-05 13:49:09.108465
5,267,43,2023-07-05 13:49:09.108465
6,273,43,2023-07-05 13:49:09.108465
7,79,43,2023-07-05 13:49:09.108465
8,528,43,2023-07-05 13:49:09.108465
9,39,43,2023-07-05 13:49:09.108465
10,275,43,2023-07-05 13:49:09.108465
11,290,43,2023-07-05 13:49:09.108465
12,300,43,2023-07-05 13:49:09.108465
13,353,43,2023-07-05 13:49:09.108465
14,92,43,2023-07-05 13:49:09.108465
15,90,43,2023-07-05 13:49:09.108465
1,482,44,2023-07-05 13:49:09.109466
2,327,44,2023-07-05 13:49:09.109466
3,139,44,2023-07-05 13:49:09.109466
4,289,44,2023-07-05 13:49:09.109466
5,270,44,2023-07-05 13:49:09.109466
6,357,44,2023-07-05 13:49:09.109466
7,528,44,2023-07-05 13:49:09.109466
8,472,44,2023-07-05 13:49:09.109466
9,429,44,2023-07-05 13:49:09.109466
10,74,44,2023-07-05 13:49:09.109466
11,166,44,2023-07-05 13:49:09.109466
