id_dat,value,crep_id,create_date
5,46,89,2023-07-05 13:49:41.615815
6,552,89,2023-07-05 13:49:41.615815
7,463,89,2023-07-05 13:49:41.615815
8,408,89,2023-07-05 13:49:41.615815
9,95,89,2023-07-05 13:49:41.615815
10,45,89,2023-07-05 13:49:41.615815
11,224,89,2023-07-05 13:49:41.615815
12,127,89,2023-07-05 13:49:41.615815
13,312,89,2023-07-05 13:49:41.615815
14,295,89,2023-07-05 13:49:41.615815
15,326,89,2023-07-05 13:49:41.615815
1,556,90,2023-07-05 13:49:41.615815
2,330,90,2023-07-05 13:49:41.615815
3,237,90,2023-07-05 13:49:41.615815
4,363,90,2023-07-05 13:49:41.615815
5,118,90,2023-07-05 13:49:41.615815
6,26,90,2023-07-05 13:49:41.615815
7,90,90,2023-07-05 13:49:41.615815
8,242,90,2023-07-05 13:49:41.615815
9,575,90,2023-07-05 13:49:41.615815
10,278,90,2023-07-05 13:49:41.615815
11,304,90,2023-07-05 13:49:41.615815
12,274,90,2023-07-05 13:49:41.615815
13,223,90,2023-07-05 13:49:41.615815
14,250,90,2023-07-05 13:49:41.615815
15,322,90,2023-07-05 13:49:41.615815
1,290,91,2023-07-05 13:49:41.616816
2,382,91,2023-07-05 13:49:41.616816
3,558,91,2023-07-05 13:49:41.616816
4,124,91,2023-07-05 13:49:41.616816
5,130,91,2023-07-05 13:49:41.616816
6,226,91,2023-07-05 13:49:41.616816
7,90,91,2023-07-05 13:49:41.616816
8,27,91,2023-07-05 13:49:41.616816
9,338,91,2023-07-05 13:49:41.616816
10,266,91,2023-07-05 13:49:41.616816
11,248,91,2023-07-05 13:49:41.616816
12,314,91,2023-07-05 13:49:41.616816
13,87,91,2023-07-05 13:49:41.616816
14,54,91,2023-07-05 13:49:41.616816
15,302,91,2023-07-05 13:49:41.616816
1,600,92,2023-07-05 13:49:41.616816
2,178,92,2023-07-05 13:49:41.616816
3,350,92,2023-07-05 13:49:41.616816
4,250,92,2023-07-05 13:49:41.616816
5,246,92,2023-07-05 13:49:41.616816
6,374,92,2023-07-05 13:49:41.616816
7,466,92,2023-07-05 13:49:41.616816
8,340,92,2023-07-05 13:49:41.616816
9,450,92,2023-07-05 13:49:41.616816
10,413,92,2023-07-05 13:49:41.616816
11,53,92,2023-07-05 13:49:41.616816
12,573,92,2023-07-05 13:49:41.616816
13,552,92,2023-07-05 13:49:41.616816
14,518,92,2023-07-05 13:49:41.616816
15,40,92,2023-07-05 13:49:41.616816
1,389,93,2023-07-05 13:49:41.621814
2,90,93,2023-07-05 13:49:41.621814
3,175,93,2023-07-05 13:49:41.621814
4,473,93,2023-07-05 13:49:41.621814
5,574,93,2023-07-05 13:49:41.621814
6,545,93,2023-07-05 13:49:41.621814
7,571,93,2023-07-05 13:49:41.621814
8,394,93,2023-07-05 13:49:41.621814
9,294,93,2023-07-05 13:49:41.621814
10,487,93,2023-07-05 13:49:41.621814
11,396,93,2023-07-05 13:49:41.621814
12,75,93,2023-07-05 13:49:41.621814
13,54,93,2023-07-05 13:49:41.621814
14,171,93,2023-07-05 13:49:41.621814
15,245,93,2023-07-05 13:49:41.621814
1,133,94,2023-07-05 13:49:41.621814
2,319,94,2023-07-05 13:49:41.621814
3,375,94,2023-07-05 13:49:41.621814
4,385,94,2023-07-05 13:49:41.621814
5,240,94,2023-07-05 13:49:41.621814
6,34,94,2023-07-05 13:49:41.621814
7,513,94,2023-07-05 13:49:41.621814
8,141,94,2023-07-05 13:49:41.621814
9,45,94,2023-07-05 13:49:41.621814
10,438,94,2023-07-05 13:49:41.621814
11,526,94,2023-07-05 13:49:41.621814
12,548,94,2023-07-05 13:49:41.621814
13,256,94,2023-07-05 13:49:41.621814
14,364,94,2023-07-05 13:49:41.621814
15,119,94,2023-07-05 13:49:41.621814
1,321,95,2023-07-05 13:49:41.622815
2,534,95,2023-07-05 13:49:41.622815
3,377,95,2023-07-05 13:49:41.622815
4,488,95,2023-07-05 13:49:41.622815
5,156,95,2023-07-05 13:49:41.622815
6,376,95,2023-07-05 13:49:41.622815
7,51,95,2023-07-05 13:49:41.622815
8,143,95,2023-07-05 13:49:41.622815
9,250,95,2023-07-05 13:49:41.622815
10,140,95,2023-07-05 13:49:41.622815
11,27,95,2023-07-05 13:49:41.622815
12,138,95,2023-07-05 13:49:41.622815
13,25,95,2023-07-05 13:49:41.622815
14,407,95,2023-07-05 13:49:41.622815
15,376,95,2023-07-05 13:49:41.622815
1,535,96,2023-07-05 13:49:41.622815
2,570,96,2023-07-05 13:49:41.622815
3,158,96,2023-07-05 13:49:41.622815
4,409,96,2023-07-05 13:49:41.622815
5,554,96,2023-07-05 13:49:41.622815
6,503,96,2023-07-05 13:49:41.622815
7,60,96,2023-07-05 13:49:41.622815
8,527,96,2023-07-05 13:49:41.622815
9,494,96,2023-07-05 13:49:41.622815
10,31,96,2023-07-05 13:49:41.622815
11,291,96,2023-07-05 13:49:41.622815
12,416,96,2023-07-05 13:49:41.622815
13,362,96,2023-07-05 13:49:41.622815
14,75,96,2023-07-05 13:49:41.622815
15,351,96,2023-07-05 13:49:41.622815
1,576,97,2023-07-05 13:49:41.626815
2,278,97,2023-07-05 13:49:41.626815
3,574,97,2023-07-05 13:49:41.626815
4,54,97,2023-07-05 13:49:41.626815
5,334,97,2023-07-05 13:49:41.626815
6,111,97,2023-07-05 13:49:41.626815
7,486,97,2023-07-05 13:49:41.626815
8,492,97,2023-07-05 13:49:41.626815
9,283,97,2023-07-05 13:49:41.626815
10,72,97,2023-07-05 13:49:41.626815
11,256,97,2023-07-05 13:49:41.626815
12,424,97,2023-07-05 13:49:41.626815
13,155,97,2023-07-05 13:49:41.626815
14,391,97,2023-07-05 13:49:41.626815
15,204,97,2023-07-05 13:49:41.626815
1,229,98,2023-07-05 13:49:41.627815
2,451,98,2023-07-05 13:49:41.627815
3,381,98,2023-07-05 13:49:41.627815
4,188,98,2023-07-05 13:49:41.627815
5,273,98,2023-07-05 13:49:41.627815
6,512,98,2023-07-05 13:49:41.627815
7,128,98,2023-07-05 13:49:41.627815
8,27,98,2023-07-05 13:49:41.627815
9,281,98,2023-07-05 13:49:41.627815
10,555,98,2023-07-05 13:49:41.627815
11,552,98,2023-07-05 13:49:41.627815
12,551,98,2023-07-05 13:49:41.627815
13,374,98,2023-07-05 13:49:41.627815
14,325,98,2023-07-05 13:49:41.627815
15,9,98,2023-07-05 13:49:41.627815
1,44,99,2023-07-05 13:49:41.629815
2,598,99,2023-07-05 13:49:41.629815
3,482,99,2023-07-05 13:49:41.629815
4,501,99,2023-07-05 13:49:41.629815
5,139,99,2023-07-05 13:49:41.629815
6,531,99,2023-07-05 13:49:41.629815
7,83,99,2023-07-05 13:49:41.629815
8,40,99,2023-07-05 13:49:41.629815
9,475,99,2023-07-05 13:49:41.629815
10,70,99,2023-07-05 13:49:41.629815
11,590,99,2023-07-05 13:49:41.629815
12,584,99,2023-07-05 13:49:41.629815
13,64,99,2023-07-05 13:49:41.629815
14,445,99,2023-07-05 13:49:41.629815
15,48,99,2023-07-05 13:49:41.629815
1,256,100,2023-07-05 13:49:41.630815
2,455,100,2023-07-05 13:49:41.630815
3,413,100,2023-07-05 13:49:41.630815
4,421,100,2023-07-05 13:49:41.630815
5,510,100,2023-07-05 13:49:41.630815
6,160,100,2023-07-05 13:49:41.630815
7,246,100,2023-07-05 13:49:41.630815
8,600,100,2023-07-05 13:49:41.630815
9,179,100,2023-07-05 13:49:41.630815
10,501,100,2023-07-05 13:49:41.630815
11,323,100,2023-07-05 13:49:41.630815
12,184,100,2023-07-05 13:49:41.630815
13,181,100,2023-07-05 13:49:41.630815
14,206,100,2023-07-05 13:49:41.630815
15,206,100,2023-07-05 13:49:41.630815
1,527,101,2023-07-05 13:49:41.631816
2,72,101,2023-07-05 13:49:41.631816
3,149,101,2023-07-05 13:49:41.631816
4,31,101,2023-07-05 13:49:41.631816
5,56,101,2023-07-05 13:49:41.631816
6,557,101,2023-07-05 13:49:41.631816
7,287,101,2023-07-05 13:49:41.631816
8,428,101,2023-07-05 13:49:41.631816
9,457,101,2023-07-05 13:49:41.631816
10,517,101,2023-07-05 13:49:41.631816
11,112,101,2023-07-05 13:49:41.631816
12,253,101,2023-07-05 13:49:41.631816
13,52,101,2023-07-05 13:49:41.631816
14,236,101,2023-07-05 13:49:41.631816
15,323,101,2023-07-05 13:49:41.631816
1,562,102,2023-07-05 13:49:41.633815
2,78,102,2023-07-05 13:49:41.633815
3,352,102,2023-07-05 13:49:41.633815
4,458,102,2023-07-05 13:49:41.633815
5,352,102,2023-07-05 13:49:41.633815
6,268,102,2023-07-05 13:49:41.633815
7,308,102,2023-07-05 13:49:41.633815
8,358,102,2023-07-05 13:49:41.633815
9,455,102,2023-07-05 13:49:41.633815
10,106,102,2023-07-05 13:49:41.633815
11,142,102,2023-07-05 13:49:41.633815
12,550,102,2023-07-05 13:49:41.633815
13,535,102,2023-07-05 13:49:41.633815
14,357,102,2023-07-05 13:49:41.633815
15,247,102,2023-07-05 13:49:41.633815
1,361,103,2023-07-05 13:49:41.634816
2,496,103,2023-07-05 13:49:41.634816
3,45,103,2023-07-05 13:49:41.634816
4,161,103,2023-07-05 13:49:41.634816
5,62,103,2023-07-05 13:49:41.634816
6,342,103,2023-07-05 13:49:41.634816
7,375,103,2023-07-05 13:49:41.634816
8,586,103,2023-07-05 13:49:41.634816
9,367,103,2023-07-05 13:49:41.634816
10,588,103,2023-07-05 13:49:41.634816
11,421,103,2023-07-05 13:49:41.634816
12,151,103,2023-07-05 13:49:41.634816
13,339,103,2023-07-05 13:49:41.634816
14,535,103,2023-07-05 13:49:41.634816
15,491,103,2023-07-05 13:49:41.634816
1,529,104,2023-07-05 13:49:41.635815
2,305,104,2023-07-05 13:49:41.635815
3,101,104,2023-07-05 13:49:41.635815
4,349,104,2023-07-05 13:49:41.635815
5,244,104,2023-07-05 13:49:41.635815
6,181,104,2023-07-05 13:49:41.635815
7,72,104,2023-07-05 13:49:41.635815
8,187,104,2023-07-05 13:49:41.635815
9,397,104,2023-07-05 13:49:41.635815
10,147,104,2023-07-05 13:49:41.635815
11,228,104,2023-07-05 13:49:41.635815
12,143,104,2023-07-05 13:49:41.635815
13,443,104,2023-07-05 13:49:41.635815
14,185,104,2023-07-05 13:49:41.635815
15,578,104,2023-07-05 13:49:41.635815
1,347,105,2023-07-05 13:49:41.640819
2,22,105,2023-07-05 13:49:41.640819
3,399,105,2023-07-05 13:49:41.640819
4,338,105,2023-07-05 13:49:41.640819
5,405,105,2023-07-05 13:49:41.640819
6,142,105,2023-07-05 13:49:41.640819
7,187,105,2023-07-05 13:49:41.640819
8,149,105,2023-07-05 13:49:41.640819
9,24,105,2023-07-05 13:49:41.640819
10,588,105,2023-07-05 13:49:41.640819
11,11,105,2023-07-05 13:49:41.640819
12,193,105,2023-07-05 13:49:41.640819
13,420,105,2023-07-05 13:49:41.640819
14,30,105,2023-07-05 13:49:41.640819
15,108,105,2023-07-05 13:49:41.640819
1,327,106,2023-07-05 13:49:41.642815
2,474,106,2023-07-05 13:49:41.642815
3,451,106,2023-07-05 13:49:41.642815
4,317,106,2023-07-05 13:49:41.642815
5,167,106,2023-07-05 13:49:41.642815
6,501,106,2023-07-05 13:49:41.642815
7,322,106,2023-07-05 13:49:41.642815
8,123,106,2023-07-05 13:49:41.642815
9,218,106,2023-07-05 13:49:41.642815
10,225,106,2023-07-05 13:49:41.642815
11,243,106,2023-07-05 13:49:41.642815
12,233,106,2023-07-05 13:49:41.642815
13,130,106,2023-07-05 13:49:41.642815
14,268,106,2023-07-05 13:49:41.642815
15,584,106,2023-07-05 13:49:41.642815
1,231,107,2023-07-05 13:49:41.643815
2,294,107,2023-07-05 13:49:41.643815
3,203,107,2023-07-05 13:49:41.643815
4,288,107,2023-07-05 13:49:41.643815
5,411,107,2023-07-05 13:49:41.643815
6,410,107,2023-07-05 13:49:41.643815
7,313,107,2023-07-05 13:49:41.643815
8,221,107,2023-07-05 13:49:41.643815
9,271,107,2023-07-05 13:49:41.643815
10,240,107,2023-07-05 13:49:41.643815
11,538,107,2023-07-05 13:49:41.643815
12,334,107,2023-07-05 13:49:41.643815
13,189,107,2023-07-05 13:49:41.643815
14,451,107,2023-07-05 13:49:41.643815
15,357,107,2023-07-05 13:49:41.643815
1,236,108,2023-07-05 13:49:41.643815
2,568,108,2023-07-05 13:49:41.643815
3,7,108,2023-07-05 13:49:41.643815
4,135,108,2023-07-05 13:49:41.643815
5,44,108,2023-07-05 13:49:41.643815
6,29,108,2023-07-05 13:49:41.643815
7,380,108,2023-07-05 13:49:41.643815
8,212,108,2023-07-05 13:49:41.643815
9,162,108,2023-07-05 13:49:41.643815
10,281,108,2023-07-05 13:49:41.643815
11,513,108,2023-07-05 13:49:41.643815
12,99,108,2023-07-05 13:49:41.643815
13,335,108,2023-07-05 13:49:41.643815
14,146,108,2023-07-05 13:49:41.643815
15,554,108,2023-07-05 13:49:41.643815
1,316,109,2023-07-05 13:49:41.645815
2,201,109,2023-07-05 13:49:41.645815
3,210,109,2023-07-05 13:49:41.645815
4,68,109,2023-07-05 13:49:41.645815
5,157,109,2023-07-05 13:49:41.645815
6,260,109,2023-07-05 13:49:41.645815
7,477,109,2023-07-05 13:49:41.645815
8,67,109,2023-07-05 13:49:41.645815
9,39,109,2023-07-05 13:49:41.645815
10,568,109,2023-07-05 13:49:41.645815
11,62,109,2023-07-05 13:49:41.645815
12,530,109,2023-07-05 13:49:41.645815
13,509,109,2023-07-05 13:49:41.645815
14,420,109,2023-07-05 13:49:41.645815
15,241,109,2023-07-05 13:49:41.645815
1,542,110,2023-07-05 13:49:41.646815
2,529,110,2023-07-05 13:49:41.646815
3,599,110,2023-07-05 13:49:41.646815
4,563,110,2023-07-05 13:49:41.646815
5,162,110,2023-07-05 13:49:41.646815
6,590,110,2023-07-05 13:49:41.646815
7,103,110,2023-07-05 13:49:41.646815
8,497,110,2023-07-05 13:49:41.646815
9,578,110,2023-07-05 13:49:41.646815
10,451,110,2023-07-05 13:49:41.646815
11,251,110,2023-07-05 13:49:41.646815
12,563,110,2023-07-05 13:49:41.646815
13,534,110,2023-07-05 13:49:41.646815
14,488,110,2023-07-05 13:49:41.646815
15,328,110,2023-07-05 13:49:41.646815
1,499,111,2023-07-05 13:49:41.646815
2,356,111,2023-07-05 13:49:41.646815
3,198,111,2023-07-05 13:49:41.646815
4,346,111,2023-07-05 13:49:41.646815
5,560,111,2023-07-05 13:49:41.646815
6,493,111,2023-07-05 13:49:41.646815
7,596,111,2023-07-05 13:49:41.646815
8,557,111,2023-07-05 13:49:41.646815
9,567,111,2023-07-05 13:49:41.646815
10,87,111,2023-07-05 13:49:41.646815
11,529,111,2023-07-05 13:49:41.646815
12,581,111,2023-07-05 13:49:41.646815
13,86,111,2023-07-05 13:49:41.646815
14,390,111,2023-07-05 13:49:41.646815
15,263,111,2023-07-05 13:49:41.646815
1,154,112,2023-07-05 13:49:41.649815
2,479,112,2023-07-05 13:49:41.649815
3,452,112,2023-07-05 13:49:41.649815
4,47,112,2023-07-05 13:49:41.649815
5,80,112,2023-07-05 13:49:41.649815
6,285,112,2023-07-05 13:49:41.649815
7,366,112,2023-07-05 13:49:41.649815
8,242,112,2023-07-05 13:49:41.649815
9,180,112,2023-07-05 13:49:41.649815
10,339,112,2023-07-05 13:49:41.649815
11,37,112,2023-07-05 13:49:41.649815
12,570,112,2023-07-05 13:49:41.649815
13,255,112,2023-07-05 13:49:41.649815
14,158,112,2023-07-05 13:49:41.649815
15,553,112,2023-07-05 13:49:41.649815
1,443,113,2023-07-05 13:49:41.650814
2,63,113,2023-07-05 13:49:41.650814
3,317,113,2023-07-05 13:49:41.650814
4,1,113,2023-07-05 13:49:41.650814
5,143,113,2023-07-05 13:49:41.650814
6,131,113,2023-07-05 13:49:41.650814
7,594,113,2023-07-05 13:49:41.650814
8,348,113,2023-07-05 13:49:41.650814
9,5,113,2023-07-05 13:49:41.650814
10,365,113,2023-07-05 13:49:41.650814
11,227,113,2023-07-05 13:49:41.650814
12,182,113,2023-07-05 13:49:41.650814
13,459,113,2023-07-05 13:49:41.650814
14,467,113,2023-07-05 13:49:41.650814
15,102,113,2023-07-05 13:49:41.650814
1,137,114,2023-07-05 13:49:41.651815
2,580,114,2023-07-05 13:49:41.651815
3,496,114,2023-07-05 13:49:41.651815
4,494,114,2023-07-05 13:49:41.651815
5,272,114,2023-07-05 13:49:41.651815
6,157,114,2023-07-05 13:49:41.651815
7,16,114,2023-07-05 13:49:41.651815
8,60,114,2023-07-05 13:49:41.651815
9,290,114,2023-07-05 13:49:41.651815
10,281,114,2023-07-05 13:49:41.651815
11,280,114,2023-07-05 13:49:41.651815
12,111,114,2023-07-05 13:49:41.651815
13,116,114,2023-07-05 13:49:41.651815
14,388,114,2023-07-05 13:49:41.651815
15,507,114,2023-07-05 13:49:41.651815
1,254,115,2023-07-05 13:49:41.653815
2,269,115,2023-07-05 13:49:41.653815
3,583,115,2023-07-05 13:49:41.653815
4,189,115,2023-07-05 13:49:41.653815
5,367,115,2023-07-05 13:49:41.653815
6,280,115,2023-07-05 13:49:41.653815
7,569,115,2023-07-05 13:49:41.653815
8,287,115,2023-07-05 13:49:41.653815
9,18,115,2023-07-05 13:49:41.653815
10,302,115,2023-07-05 13:49:41.653815
11,413,115,2023-07-05 13:49:41.653815
12,329,115,2023-07-05 13:49:41.653815
13,513,115,2023-07-05 13:49:41.653815
14,254,115,2023-07-05 13:49:41.653815
15,212,115,2023-07-05 13:49:41.653815
1,166,116,2023-07-05 13:49:41.654815
2,214,116,2023-07-05 13:49:41.654815
3,442,116,2023-07-05 13:49:41.654815
4,559,116,2023-07-05 13:49:41.654815
5,419,116,2023-07-05 13:49:41.654815
6,472,116,2023-07-05 13:49:41.654815
7,94,116,2023-07-05 13:49:41.654815
8,456,116,2023-07-05 13:49:41.654815
9,126,116,2023-07-05 13:49:41.654815
10,251,116,2023-07-05 13:49:41.654815
11,40,116,2023-07-05 13:49:41.654815
12,465,116,2023-07-05 13:49:41.654815
13,145,116,2023-07-05 13:49:41.654815
14,258,116,2023-07-05 13:49:41.654815
15,334,116,2023-07-05 13:49:41.654815
1,396,117,2023-07-05 13:49:41.654815
2,496,117,2023-07-05 13:49:41.654815
3,292,117,2023-07-05 13:49:41.654815
4,246,117,2023-07-05 13:49:41.654815
5,222,117,2023-07-05 13:49:41.654815
6,27,117,2023-07-05 13:49:41.654815
7,388,117,2023-07-05 13:49:41.654815
8,418,117,2023-07-05 13:49:41.654815
9,85,117,2023-07-05 13:49:41.654815
10,561,117,2023-07-05 13:49:41.654815
11,190,117,2023-07-05 13:49:41.654815
12,582,117,2023-07-05 13:49:41.654815
13,341,117,2023-07-05 13:49:41.654815
14,469,117,2023-07-05 13:49:41.654815
15,12,117,2023-07-05 13:49:41.654815
1,408,118,2023-07-05 13:49:41.659815
2,252,118,2023-07-05 13:49:41.659815
3,357,118,2023-07-05 13:49:41.659815
4,383,118,2023-07-05 13:49:41.659815
5,593,118,2023-07-05 13:49:41.659815
6,458,118,2023-07-05 13:49:41.659815
7,557,118,2023-07-05 13:49:41.659815
8,182,118,2023-07-05 13:49:41.659815
9,5,118,2023-07-05 13:49:41.659815
10,442,118,2023-07-05 13:49:41.659815
11,178,118,2023-07-05 13:49:41.659815
12,595,118,2023-07-05 13:49:41.659815
13,546,118,2023-07-05 13:49:41.659815
14,548,118,2023-07-05 13:49:41.659815
15,579,118,2023-07-05 13:49:41.659815
1,489,119,2023-07-05 13:49:41.660815
2,508,119,2023-07-05 13:49:41.660815
3,275,119,2023-07-05 13:49:41.660815
4,249,119,2023-07-05 13:49:41.660815
5,25,119,2023-07-05 13:49:41.660815
6,22,119,2023-07-05 13:49:41.660815
7,153,119,2023-07-05 13:49:41.660815
8,441,119,2023-07-05 13:49:41.660815
9,565,119,2023-07-05 13:49:41.660815
10,281,119,2023-07-05 13:49:41.660815
11,463,119,2023-07-05 13:49:41.660815
12,109,119,2023-07-05 13:49:41.660815
13,316,119,2023-07-05 13:49:41.660815
14,237,119,2023-07-05 13:49:41.660815
15,437,119,2023-07-05 13:49:41.660815
1,333,120,2023-07-05 13:49:41.661815
2,569,120,2023-07-05 13:49:41.661815
3,450,120,2023-07-05 13:49:41.661815
4,336,120,2023-07-05 13:49:41.661815
5,122,120,2023-07-05 13:49:41.661815
6,162,120,2023-07-05 13:49:41.661815
7,369,120,2023-07-05 13:49:41.661815
8,76,120,2023-07-05 13:49:41.661815
9,166,120,2023-07-05 13:49:41.661815
10,431,120,2023-07-05 13:49:41.661815
11,36,120,2023-07-05 13:49:41.661815
12,182,120,2023-07-05 13:49:41.661815
13,157,120,2023-07-05 13:49:41.661815
14,347,120,2023-07-05 13:49:41.661815
15,277,120,2023-07-05 13:49:41.661815
1,412,1,2023-07-05 13:49:41.456816
2,464,1,2023-07-05 13:49:41.456816
3,439,1,2023-07-05 13:49:41.456816
4,362,1,2023-07-05 13:49:41.456816
5,398,1,2023-07-05 13:49:41.456816
6,501,1,2023-07-05 13:49:41.456816
7,201,1,2023-07-05 13:49:41.456816
8,442,1,2023-07-05 13:49:41.456816
9,407,1,2023-07-05 13:49:41.456816
10,199,1,2023-07-05 13:49:41.456816
11,397,1,2023-07-05 13:49:41.456816
12,78,1,2023-07-05 13:49:41.456816
13,138,1,2023-07-05 13:49:41.456816
14,189,1,2023-07-05 13:49:41.456816
15,376,1,2023-07-05 13:49:41.456816
1,561,2,2023-07-05 13:49:41.463816
2,254,2,2023-07-05 13:49:41.463816
3,596,2,2023-07-05 13:49:41.463816
4,100,2,2023-07-05 13:49:41.463816
5,318,2,2023-07-05 13:49:41.463816
6,151,2,2023-07-05 13:49:41.463816
7,585,2,2023-07-05 13:49:41.463816
8,300,2,2023-07-05 13:49:41.463816
9,2,2,2023-07-05 13:49:41.463816
10,339,2,2023-07-05 13:49:41.463816
11,36,2,2023-07-05 13:49:41.463816
12,489,2,2023-07-05 13:49:41.463816
13,64,2,2023-07-05 13:49:41.463816
14,534,2,2023-07-05 13:49:41.463816
15,500,2,2023-07-05 13:49:41.463816
1,369,3,2023-07-05 13:49:41.465815
2,110,3,2023-07-05 13:49:41.465815
3,237,3,2023-07-05 13:49:41.465815
4,423,3,2023-07-05 13:49:41.465815
5,144,3,2023-07-05 13:49:41.465815
6,107,3,2023-07-05 13:49:41.465815
7,533,3,2023-07-05 13:49:41.465815
8,416,3,2023-07-05 13:49:41.465815
9,268,3,2023-07-05 13:49:41.465815
10,201,3,2023-07-05 13:49:41.465815
11,444,3,2023-07-05 13:49:41.465815
12,361,3,2023-07-05 13:49:41.465815
13,336,3,2023-07-05 13:49:41.465815
14,266,3,2023-07-05 13:49:41.465815
15,349,3,2023-07-05 13:49:41.465815
1,157,4,2023-07-05 13:49:41.469816
2,397,4,2023-07-05 13:49:41.469816
3,461,4,2023-07-05 13:49:41.469816
4,266,4,2023-07-05 13:49:41.469816
5,210,4,2023-07-05 13:49:41.469816
6,126,4,2023-07-05 13:49:41.469816
7,448,4,2023-07-05 13:49:41.469816
8,428,4,2023-07-05 13:49:41.469816
9,563,4,2023-07-05 13:49:41.469816
10,390,4,2023-07-05 13:49:41.469816
11,88,4,2023-07-05 13:49:41.469816
12,371,4,2023-07-05 13:49:41.469816
13,457,4,2023-07-05 13:49:41.469816
14,537,4,2023-07-05 13:49:41.469816
15,419,4,2023-07-05 13:49:41.469816
1,282,5,2023-07-05 13:49:41.470815
2,352,5,2023-07-05 13:49:41.470815
3,63,5,2023-07-05 13:49:41.470815
4,509,5,2023-07-05 13:49:41.470815
5,589,5,2023-07-05 13:49:41.470815
6,134,5,2023-07-05 13:49:41.470815
7,449,5,2023-07-05 13:49:41.470815
8,386,5,2023-07-05 13:49:41.470815
9,44,5,2023-07-05 13:49:41.470815
10,546,5,2023-07-05 13:49:41.470815
11,483,5,2023-07-05 13:49:41.470815
12,416,5,2023-07-05 13:49:41.470815
13,313,5,2023-07-05 13:49:41.470815
14,276,5,2023-07-05 13:49:41.470815
15,129,5,2023-07-05 13:49:41.470815
1,106,6,2023-07-05 13:49:41.472815
2,584,6,2023-07-05 13:49:41.472815
3,272,6,2023-07-05 13:49:41.472815
4,147,6,2023-07-05 13:49:41.472815
5,72,6,2023-07-05 13:49:41.472815
6,578,6,2023-07-05 13:49:41.472815
7,183,6,2023-07-05 13:49:41.472815
8,539,6,2023-07-05 13:49:41.472815
9,449,6,2023-07-05 13:49:41.472815
10,533,6,2023-07-05 13:49:41.472815
11,296,6,2023-07-05 13:49:41.472815
12,354,6,2023-07-05 13:49:41.472815
13,152,6,2023-07-05 13:49:41.472815
14,383,6,2023-07-05 13:49:41.472815
15,229,6,2023-07-05 13:49:41.472815
1,582,7,2023-07-05 13:49:41.475816
2,384,7,2023-07-05 13:49:41.475816
3,573,7,2023-07-05 13:49:41.475816
4,180,7,2023-07-05 13:49:41.475816
5,140,7,2023-07-05 13:49:41.475816
6,346,7,2023-07-05 13:49:41.475816
7,560,7,2023-07-05 13:49:41.475816
8,459,7,2023-07-05 13:49:41.475816
9,210,7,2023-07-05 13:49:41.475816
10,330,7,2023-07-05 13:49:41.475816
11,540,7,2023-07-05 13:49:41.475816
12,308,7,2023-07-05 13:49:41.475816
13,116,7,2023-07-05 13:49:41.475816
14,500,7,2023-07-05 13:49:41.475816
15,64,7,2023-07-05 13:49:41.475816
1,106,8,2023-07-05 13:49:41.482816
2,242,8,2023-07-05 13:49:41.482816
3,351,8,2023-07-05 13:49:41.482816
4,363,8,2023-07-05 13:49:41.482816
5,104,8,2023-07-05 13:49:41.482816
6,100,8,2023-07-05 13:49:41.482816
7,342,8,2023-07-05 13:49:41.482816
8,460,8,2023-07-05 13:49:41.482816
9,341,8,2023-07-05 13:49:41.482816
10,34,8,2023-07-05 13:49:41.482816
11,188,8,2023-07-05 13:49:41.482816
12,520,8,2023-07-05 13:49:41.482816
13,43,8,2023-07-05 13:49:41.482816
14,233,8,2023-07-05 13:49:41.482816
15,538,8,2023-07-05 13:49:41.482816
1,68,9,2023-07-05 13:49:41.485815
2,140,9,2023-07-05 13:49:41.485815
3,167,9,2023-07-05 13:49:41.485815
4,569,9,2023-07-05 13:49:41.485815
5,565,9,2023-07-05 13:49:41.485815
6,69,9,2023-07-05 13:49:41.485815
