id_dat,value,crep_id,create_date
1,279,4,2023-11-02 20:36:02
2,332,4,2023-11-02 20:36:02
3,429,4,2023-11-02 20:36:02
4,389,4,2023-11-02 20:36:02
5,291,4,2023-11-02 20:36:02
6,294,4,2023-11-02 20:36:02
7,375,4,2023-11-02 20:36:02
8,366,4,2023-11-02 20:36:02
9,389,4,2023-11-02 20:36:02
10,323,4,2023-11-02 20:36:02
11,317,4,2023-11-02 20:36:02
12,356,4,2023-11-02 20:36:02
13,326,4,2023-11-02 20:36:02
14,254,4,2023-11-02 20:36:02
15,414,4,2023-11-02 20:36:02
1,289,4,2023-11-02 20:36:02
2,255,4,2023-11-02 20:36:02
3,282,4,2023-11-02 20:36:02
4,257,4,2023-11-02 20:36:02
5,321,4,2023-11-02 20:36:02
6,441,4,2023-11-02 20:36:02
7,254,4,2023-11-02 20:36:02
8,339,4,2023-11-02 20:36:02
9,390,4,2023-11-02 20:36:02
10,445,4,2023-11-02 20:36:02
11,420,4,2023-11-02 20:36:02
12,256,4,2023-11-02 20:36:02
13,295,4,2023-11-02 20:36:02
14,251,4,2023-11-02 20:36:02
15,256,4,2023-11-02 20:36:02
1,289,4,2023-11-02 20:36:02
2,255,4,2023-11-02 20:36:02
3,282,4,2023-11-02 20:36:02
4,257,4,2023-11-02 20:36:02
5,321,4,2023-11-02 20:36:02
6,441,4,2023-11-02 20:36:02
7,254,4,2023-11-02 20:36:02
8,339,4,2023-11-02 20:36:02
9,390,4,2023-11-02 20:36:02
10,445,4,2023-11-02 20:36:02
11,420,4,2023-11-02 20:36:02
12,256,4,2023-11-02 20:36:02
13,295,4,2023-11-02 20:36:02
14,251,4,2023-11-02 20:36:02
15,256,4,2023-11-02 20:36:02
1,289,4,2023-11-02 20:36:02
2,255,4,2023-11-02 20:36:02
3,282,4,2023-11-02 20:36:02
4,257,4,2023-11-02 20:36:02
5,321,4,2023-11-02 20:36:02
6,441,4,2023-11-02 20:36:02
7,254,4,2023-11-02 20:36:02
8,339,4,2023-11-02 20:36:02
9,390,4,2023-11-02 20:36:02
10,445,4,2023-11-02 20:36:02
11,420,4,2023-11-02 20:36:02
12,256,4,2023-11-02 20:36:02
13,295,4,2023-11-02 20:36:02
14,251,4,2023-11-02 20:36:02
15,256,4,2023-11-02 20:36:02
1,289,4,2023-11-02 20:36:02
2,255,4,2023-11-02 20:36:02
3,282,4,2023-11-02 20:36:02
4,257,4,2023-11-02 20:36:02
5,321,4,2023-11-02 20:36:02
6,441,4,2023-11-02 20:36:02
7,254,4,2023-11-02 20:36:02
8,339,4,2023-11-02 20:36:02
9,390,4,2023-11-02 20:36:02
10,445,4,2023-11-02 20:36:02
11,420,4,2023-11-02 20:36:02
12,256,4,2023-11-02 20:36:02
13,295,4,2023-11-02 20:36:02
14,251,4,2023-11-02 20:36:02
15,256,4,2023-11-02 20:36:02
1,289,4,2023-11-02 20:36:03
2,255,4,2023-11-02 20:36:03
3,282,4,2023-11-02 20:36:03
4,257,4,2023-11-02 20:36:03
5,321,4,2023-11-02 20:36:03
6,441,4,2023-11-02 20:36:03
7,254,4,2023-11-02 20:36:03
8,339,4,2023-11-02 20:36:03
9,390,4,2023-11-02 20:36:03
10,445,4,2023-11-02 20:36:03
11,420,4,2023-11-02 20:36:03
12,256,4,2023-11-02 20:36:03
13,295,4,2023-11-02 20:36:03
14,251,4,2023-11-02 20:36:03
15,256,4,2023-11-02 20:36:03
1,289,4,2023-11-02 20:36:03
2,255,4,2023-11-02 20:36:03
3,282,4,2023-11-02 20:36:03
4,257,4,2023-11-02 20:36:03
5,321,4,2023-11-02 20:36:03
6,441,4,2023-11-02 20:36:03
7,254,4,2023-11-02 20:36:03
8,339,4,2023-11-02 20:36:03
9,390,4,2023-11-02 20:36:03
10,445,4,2023-11-02 20:36:03
11,420,4,2023-11-02 20:36:03
12,256,4,2023-11-02 20:36:03
13,295,4,2023-11-02 20:36:03
14,251,4,2023-11-02 20:36:03
15,256,4,2023-11-02 20:36:03
1,289,4,2023-11-02 20:36:03
2,255,4,2023-11-02 20:36:03
3,282,4,2023-11-02 20:36:03
4,257,4,2023-11-02 20:36:03
5,321,4,2023-11-02 20:36:03
6,441,4,2023-11-02 20:36:03
7,254,4,2023-11-02 20:36:03
8,339,4,2023-11-02 20:36:03
9,390,4,2023-11-02 20:36:03
10,445,4,2023-11-02 20:36:03
11,420,4,2023-11-02 20:36:03
12,256,4,2023-11-02 20:36:03
13,295,4,2023-11-02 20:36:03
14,251,4,2023-11-02 20:36:03
15,256,4,2023-11-02 20:36:03
1,289,4,2023-11-02 20:36:03
2,255,4,2023-11-02 20:36:03
3,282,4,2023-11-02 20:36:03
4,257,4,2023-11-02 20:36:03
5,321,4,2023-11-02 20:36:03
6,441,4,2023-11-02 20:36:03
7,254,4,2023-11-02 20:36:03
8,339,4,2023-11-02 20:36:03
9,390,4,2023-11-02 20:36:03
10,445,4,2023-11-02 20:36:03
11,420,4,2023-11-02 20:36:03
12,256,4,2023-11-02 20:36:03
13,295,4,2023-11-02 20:36:03
14,251,4,2023-11-02 20:36:03
15,256,4,2023-11-02 20:36:03
1,289,4,2023-11-02 20:36:03
2,255,4,2023-11-02 20:36:03
3,282,4,2023-11-02 20:36:03
4,257,4,2023-11-02 20:36:03
5,321,4,2023-11-02 20:36:03
6,441,4,2023-11-02 20:36:03
7,254,4,2023-11-02 20:36:03
8,339,4,2023-11-02 20:36:03
9,390,4,2023-11-02 20:36:03
10,445,4,2023-11-02 20:36:03
11,420,4,2023-11-02 20:36:03
12,256,4,2023-11-02 20:36:03
13,295,4,2023-11-02 20:36:03
14,251,4,2023-11-02 20:36:03
15,256,4,2023-11-02 20:36:03
1,390,4,2023-11-02 20:36:03
2,290,4,2023-11-02 20:36:03
3,348,4,2023-11-02 20:36:03
4,281,4,2023-11-02 20:36:03
5,421,4,2023-11-02 20:36:03
6,336,4,2023-11-02 20:36:03
7,432,4,2023-11-02 20:36:03
8,251,4,2023-11-02 20:36:03
9,367,4,2023-11-02 20:36:03
10,334,4,2023-11-02 20:36:03
11,405,4,2023-11-02 20:36:03
12,268,4,2023-11-02 20:36:03
13,399,4,2023-11-02 20:36:03
14,402,4,2023-11-02 20:36:03
15,369,4,2023-11-02 20:36:03
1,390,4,2023-11-02 20:36:03
2,290,4,2023-11-02 20:36:03
3,348,4,2023-11-02 20:36:03
4,281,4,2023-11-02 20:36:03
5,421,4,2023-11-02 20:36:03
6,336,4,2023-11-02 20:36:03
7,432,4,2023-11-02 20:36:03
8,251,4,2023-11-02 20:36:03
9,367,4,2023-11-02 20:36:03
10,334,4,2023-11-02 20:36:03
11,405,4,2023-11-02 20:36:03
12,268,4,2023-11-02 20:36:03
13,399,4,2023-11-02 20:36:03
14,402,4,2023-11-02 20:36:03
15,369,4,2023-11-02 20:36:03
1,390,4,2023-11-02 20:36:03
2,290,4,2023-11-02 20:36:03
3,348,4,2023-11-02 20:36:03
4,281,4,2023-11-02 20:36:03
5,421,4,2023-11-02 20:36:03
6,336,4,2023-11-02 20:36:03
7,432,4,2023-11-02 20:36:03
8,251,4,2023-11-02 20:36:03
9,367,4,2023-11-02 20:36:03
10,334,4,2023-11-02 20:36:03
11,405,4,2023-11-02 20:36:03
12,268,4,2023-11-02 20:36:03
13,399,4,2023-11-02 20:36:03
14,402,4,2023-11-02 20:36:03
15,369,4,2023-11-02 20:36:03
1,390,4,2023-11-02 20:36:03
2,290,4,2023-11-02 20:36:03
3,348,4,2023-11-02 20:36:03
4,281,4,2023-11-02 20:36:03
5,421,4,2023-11-02 20:36:03
6,336,4,2023-11-02 20:36:03
7,432,4,2023-11-02 20:36:03
8,251,4,2023-11-02 20:36:03
9,367,4,2023-11-02 20:36:03
10,334,4,2023-11-02 20:36:03
11,405,4,2023-11-02 20:36:03
12,268,4,2023-11-02 20:36:03
13,399,4,2023-11-02 20:36:03
14,402,4,2023-11-02 20:36:03
15,369,4,2023-11-02 20:36:03
1,390,4,2023-11-02 20:36:03
2,290,4,2023-11-02 20:36:03
3,348,4,2023-11-02 20:36:03
4,281,4,2023-11-02 20:36:03
5,421,4,2023-11-02 20:36:03
6,336,4,2023-11-02 20:36:03
7,432,4,2023-11-02 20:36:03
8,251,4,2023-11-02 20:36:03
9,367,4,2023-11-02 20:36:03
10,334,4,2023-11-02 20:36:03
11,405,4,2023-11-02 20:36:03
12,268,4,2023-11-02 20:36:03
13,399,4,2023-11-02 20:36:03
14,402,4,2023-11-02 20:36:03
15,369,4,2023-11-02 20:36:03
1,390,4,2023-11-02 20:36:04
2,290,4,2023-11-02 20:36:04
3,348,4,2023-11-02 20:36:04
4,281,4,2023-11-02 20:36:04
5,421,4,2023-11-02 20:36:04
6,336,4,2023-11-02 20:36:04
7,432,4,2023-11-02 20:36:04
8,251,4,2023-11-02 20:36:04
9,367,4,2023-11-02 20:36:04
10,334,4,2023-11-02 20:36:04
11,405,4,2023-11-02 20:36:04
12,268,4,2023-11-02 20:36:04
13,399,4,2023-11-02 20:36:04
14,402,4,2023-11-02 20:36:04
15,369,4,2023-11-02 20:36:04
1,390,4,2023-11-02 20:36:04
2,290,4,2023-11-02 20:36:04
3,348,4,2023-11-02 20:36:04
4,281,4,2023-11-02 20:36:04
5,421,4,2023-11-02 20:36:04
6,336,4,2023-11-02 20:36:04
7,432,4,2023-11-02 20:36:04
8,251,4,2023-11-02 20:36:04
9,367,4,2023-11-02 20:36:04
10,334,4,2023-11-02 20:36:04
11,405,4,2023-11-02 20:36:04
12,268,4,2023-11-02 20:36:04
13,399,4,2023-11-02 20:36:04
14,402,4,2023-11-02 20:36:04
15,369,4,2023-11-02 20:36:04
1,390,4,2023-11-02 20:36:04
2,290,4,2023-11-02 20:36:04
3,348,4,2023-11-02 20:36:04
4,281,4,2023-11-02 20:36:04
5,421,4,2023-11-02 20:36:04
6,336,4,2023-11-02 20:36:04
7,432,4,2023-11-02 20:36:04
8,251,4,2023-11-02 20:36:04
9,367,4,2023-11-02 20:36:04
10,334,4,2023-11-02 20:36:04
11,405,4,2023-11-02 20:36:04
12,268,4,2023-11-02 20:36:04
13,399,4,2023-11-02 20:36:04
14,402,4,2023-11-02 20:36:04
15,369,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:04
2,267,4,2023-11-02 20:36:04
3,334,4,2023-11-02 20:36:04
4,445,4,2023-11-02 20:36:04
5,293,4,2023-11-02 20:36:04
6,301,4,2023-11-02 20:36:04
7,268,4,2023-11-02 20:36:04
8,401,4,2023-11-02 20:36:04
9,436,4,2023-11-02 20:36:04
10,343,4,2023-11-02 20:36:04
11,250,4,2023-11-02 20:36:04
12,310,4,2023-11-02 20:36:04
13,394,4,2023-11-02 20:36:04
14,363,4,2023-11-02 20:36:04
15,285,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:04
2,267,4,2023-11-02 20:36:04
3,334,4,2023-11-02 20:36:04
4,445,4,2023-11-02 20:36:04
5,293,4,2023-11-02 20:36:04
6,301,4,2023-11-02 20:36:04
7,268,4,2023-11-02 20:36:04
8,401,4,2023-11-02 20:36:04
9,436,4,2023-11-02 20:36:04
10,343,4,2023-11-02 20:36:04
11,250,4,2023-11-02 20:36:04
12,310,4,2023-11-02 20:36:04
13,394,4,2023-11-02 20:36:04
14,363,4,2023-11-02 20:36:04
15,285,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:04
2,267,4,2023-11-02 20:36:04
3,334,4,2023-11-02 20:36:04
4,445,4,2023-11-02 20:36:04
5,293,4,2023-11-02 20:36:04
6,301,4,2023-11-02 20:36:04
7,268,4,2023-11-02 20:36:04
8,401,4,2023-11-02 20:36:04
9,436,4,2023-11-02 20:36:04
10,343,4,2023-11-02 20:36:04
11,250,4,2023-11-02 20:36:04
12,310,4,2023-11-02 20:36:04
13,394,4,2023-11-02 20:36:04
14,363,4,2023-11-02 20:36:04
15,285,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:04
2,267,4,2023-11-02 20:36:04
3,334,4,2023-11-02 20:36:04
4,445,4,2023-11-02 20:36:04
5,293,4,2023-11-02 20:36:04
6,301,4,2023-11-02 20:36:04
7,268,4,2023-11-02 20:36:04
8,401,4,2023-11-02 20:36:04
9,436,4,2023-11-02 20:36:04
10,343,4,2023-11-02 20:36:04
11,250,4,2023-11-02 20:36:04
12,310,4,2023-11-02 20:36:04
13,394,4,2023-11-02 20:36:04
14,363,4,2023-11-02 20:36:04
15,285,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:04
2,267,4,2023-11-02 20:36:04
3,334,4,2023-11-02 20:36:04
4,445,4,2023-11-02 20:36:04
5,293,4,2023-11-02 20:36:04
6,301,4,2023-11-02 20:36:04
7,268,4,2023-11-02 20:36:04
8,401,4,2023-11-02 20:36:04
9,436,4,2023-11-02 20:36:04
10,343,4,2023-11-02 20:36:04
11,250,4,2023-11-02 20:36:04
12,310,4,2023-11-02 20:36:04
13,394,4,2023-11-02 20:36:04
14,363,4,2023-11-02 20:36:04
15,285,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:04
2,267,4,2023-11-02 20:36:04
3,334,4,2023-11-02 20:36:04
4,445,4,2023-11-02 20:36:04
5,293,4,2023-11-02 20:36:04
6,301,4,2023-11-02 20:36:04
7,268,4,2023-11-02 20:36:04
8,401,4,2023-11-02 20:36:04
9,436,4,2023-11-02 20:36:04
10,343,4,2023-11-02 20:36:04
11,250,4,2023-11-02 20:36:04
12,310,4,2023-11-02 20:36:04
13,394,4,2023-11-02 20:36:04
14,363,4,2023-11-02 20:36:04
15,285,4,2023-11-02 20:36:04
1,302,4,2023-11-02 20:36:05
2,267,4,2023-11-02 20:36:05
3,334,4,2023-11-02 20:36:05
4,445,4,2023-11-02 20:36:05
5,293,4,2023-11-02 20:36:05
6,301,4,2023-11-02 20:36:05
7,268,4,2023-11-02 20:36:05
8,401,4,2023-11-02 20:36:05
9,436,4,2023-11-02 20:36:05
10,343,4,2023-11-02 20:36:05
11,250,4,2023-11-02 20:36:05
12,310,4,2023-11-02 20:36:05
13,394,4,2023-11-02 20:36:05
14,363,4,2023-11-02 20:36:05
15,285,4,2023-11-02 20:36:05
1,302,4,2023-11-02 20:36:05
2,267,4,2023-11-02 20:36:05
3,334,4,2023-11-02 20:36:05
4,445,4,2023-11-02 20:36:05
5,293,4,2023-11-02 20:36:05
6,301,4,2023-11-02 20:36:05
7,268,4,2023-11-02 20:36:05
8,401,4,2023-11-02 20:36:05
9,436,4,2023-11-02 20:36:05
10,343,4,2023-11-02 20:36:05
11,250,4,2023-11-02 20:36:05
12,310,4,2023-11-02 20:36:05
13,394,4,2023-11-02 20:36:05
14,363,4,2023-11-02 20:36:05
15,285,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:05
2,356,4,2023-11-02 20:36:05
3,391,4,2023-11-02 20:36:05
4,253,4,2023-11-02 20:36:05
5,315,4,2023-11-02 20:36:05
6,298,4,2023-11-02 20:36:05
7,377,4,2023-11-02 20:36:05
8,362,4,2023-11-02 20:36:05
9,392,4,2023-11-02 20:36:05
10,324,4,2023-11-02 20:36:05
11,328,4,2023-11-02 20:36:05
12,355,4,2023-11-02 20:36:05
13,383,4,2023-11-02 20:36:05
14,360,4,2023-11-02 20:36:05
15,441,4,2023-11-02 20:36:05
1,298,4,2023-11-02 20:36:06
2,356,4,2023-11-02 20:36:06
3,391,4,2023-11-02 20:36:06
4,253,4,2023-11-02 20:36:06
5,315,4,2023-11-02 20:36:06
6,298,4,2023-11-02 20:36:06
7,377,4,2023-11-02 20:36:06
8,362,4,2023-11-02 20:36:06
9,392,4,2023-11-02 20:36:06
10,324,4,2023-11-02 20:36:06
11,328,4,2023-11-02 20:36:06
12,355,4,2023-11-02 20:36:06
13,383,4,2023-11-02 20:36:06
14,360,4,2023-11-02 20:36:06
15,441,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,357,4,2023-11-02 20:36:06
2,377,4,2023-11-02 20:36:06
3,312,4,2023-11-02 20:36:06
4,307,4,2023-11-02 20:36:06
5,397,4,2023-11-02 20:36:06
6,384,4,2023-11-02 20:36:06
7,403,4,2023-11-02 20:36:06
8,444,4,2023-11-02 20:36:06
9,315,4,2023-11-02 20:36:06
10,313,4,2023-11-02 20:36:06
11,300,4,2023-11-02 20:36:06
12,308,4,2023-11-02 20:36:06
13,443,4,2023-11-02 20:36:06
14,256,4,2023-11-02 20:36:06
15,313,4,2023-11-02 20:36:06
1,253,4,2023-11-02 20:36:07
2,291,4,2023-11-02 20:36:07
3,272,4,2023-11-02 20:36:07
4,377,4,2023-11-02 20:36:07
5,299,4,2023-11-02 20:36:07
6,326,4,2023-11-02 20:36:07
7,254,4,2023-11-02 20:36:07
8,390,4,2023-11-02 20:36:07
9,385,4,2023-11-02 20:36:07
10,279,4,2023-11-02 20:36:07
11,378,4,2023-11-02 20:36:07
12,337,4,2023-11-02 20:36:07
13,357,4,2023-11-02 20:36:07
14,404,4,2023-11-02 20:36:07
15,430,4,2023-11-02 20:36:07
1,253,4,2023-11-02 20:36:07
2,291,4,2023-11-02 20:36:07
3,272,4,2023-11-02 20:36:07
4,377,4,2023-11-02 20:36:07
5,299,4,2023-11-02 20:36:07
6,326,4,2023-11-02 20:36:07
7,254,4,2023-11-02 20:36:07
8,390,4,2023-11-02 20:36:07
9,385,4,2023-11-02 20:36:07
10,279,4,2023-11-02 20:36:07
11,378,4,2023-11-02 20:36:07
12,337,4,2023-11-02 20:36:07
13,357,4,2023-11-02 20:36:07
14,404,4,2023-11-02 20:36:07
15,430,4,2023-11-02 20:36:07
1,253,4,2023-11-02 20:36:07
2,291,4,2023-11-02 20:36:07
3,272,4,2023-11-02 20:36:07
4,377,4,2023-11-02 20:36:07
5,299,4,2023-11-02 20:36:07
6,326,4,2023-11-02 20:36:07
7,254,4,2023-11-02 20:36:07
8,390,4,2023-11-02 20:36:07
9,385,4,2023-11-02 20:36:07
10,279,4,2023-11-02 20:36:07
11,378,4,2023-11-02 20:36:07
12,337,4,2023-11-02 20:36:07
13,357,4,2023-11-02 20:36:07
14,404,4,2023-11-02 20:36:07
15,430,4,2023-11-02 20:36:07
1,253,4,2023-11-02 20:36:07
2,291,4,2023-11-02 20:36:07
3,272,4,2023-11-02 20:36:07
4,377,4,2023-11-02 20:36:07
5,299,4,2023-11-02 20:36:07
6,326,4,2023-11-02 20:36:07
7,254,4,2023-11-02 20:36:07
8,390,4,2023-11-02 20:36:07
9,385,4,2023-11-02 20:36:07
10,279,4,2023-11-02 20:36:07
11,378,4,2023-11-02 20:36:07
12,337,4,2023-11-02 20:36:07
13,357,4,2023-11-02 20:36:07
14,404,4,2023-11-02 20:36:07
15,430,4,2023-11-02 20:36:07
1,253,4,2023-11-02 20:36:07
2,291,4,2023-11-02 20:36:07
3,272,4,2023-11-02 20:36:07
4,377,4,2023-11-02 20:36:07
5,299,4,2023-11-02 20:36:07
6,326,4,2023-11-02 20:36:07
7,254,4,2023-11-02 20:36:07
8,390,4,2023-11-02 20:36:07
9,385,4,2023-11-02 20:36:07
10,279,4,2023-11-02 20:36:07
11,378,4,2023-11-02 20:36:07
12,337,4,2023-11-02 20:36:07
13,357,4,2023-11-02 20:36:07
14,404,4,2023-11-02 20:36:07
15,430,4,2023-11-02 20:36:07
1,253,4,2023-11-02 20:36:07
2,291,4,2023-11-02 20:36:07
3,272,4,2023-11-02 20:36:07
4,377,4,2023-11-02 20:36:07
5,299,4,2023-11-02 20:36:07
6,326,4,2023-11-02 20:36:07
7,254,4,2023-11-02 20:36:07
8,390,4,2023-11-02 20:36:07
9,385,4,2023-11-02 20:36:07
10,279,4,2023-11-02 20:36:07
11,378,4,2023-11-02 20:36:07
12,337,4,2023-11-02 20:36:07
13,357,4,2023-11-02 20:36:07
14,404,4,2023-11-02 20:36:07
15,430,4,2023-11-02 20:36:07
1,253,4,2023-11-02 20:36:07
