id_dat,value,crep_id,create_date
1,189,34,2023-08-24 15:02:48
2,576,34,2023-08-24 15:02:48
3,7,34,2023-08-24 15:02:48
4,547,34,2023-08-24 15:02:48
5,131,34,2023-08-24 15:02:48
6,913,34,2023-08-24 15:02:48
7,920,34,2023-08-24 15:02:48
8,573,34,2023-08-24 15:02:48
9,563,34,2023-08-24 15:02:48
10,94,34,2023-08-24 15:02:48
11,950,34,2023-08-24 15:02:48
12,502,34,2023-08-24 15:02:48
13,956,34,2023-08-24 15:02:48
14,261,34,2023-08-24 15:02:48
15,100,34,2023-08-24 15:02:48
1,189,34,2023-08-24 15:02:48
2,576,34,2023-08-24 15:02:48
3,7,34,2023-08-24 15:02:48
4,547,34,2023-08-24 15:02:48
5,131,34,2023-08-24 15:02:48
6,913,34,2023-08-24 15:02:48
7,920,34,2023-08-24 15:02:48
8,573,34,2023-08-24 15:02:48
9,563,34,2023-08-24 15:02:48
10,94,34,2023-08-24 15:02:48
11,950,34,2023-08-24 15:02:48
12,502,34,2023-08-24 15:02:48
13,956,34,2023-08-24 15:02:48
14,261,34,2023-08-24 15:02:48
15,100,34,2023-08-24 15:02:48
1,731,34,2023-08-24 15:02:48
2,361,34,2023-08-24 15:02:48
3,169,34,2023-08-24 15:02:48
4,342,34,2023-08-24 15:02:48
5,495,34,2023-08-24 15:02:48
6,560,34,2023-08-24 15:02:48
7,835,34,2023-08-24 15:02:48
8,745,34,2023-08-24 15:02:48
9,499,34,2023-08-24 15:02:48
10,308,34,2023-08-24 15:02:48
11,372,34,2023-08-24 15:02:48
12,52,34,2023-08-24 15:02:48
13,170,34,2023-08-24 15:02:48
14,209,34,2023-08-24 15:02:48
15,30,34,2023-08-24 15:02:48
1,731,34,2023-08-24 15:02:48
2,361,34,2023-08-24 15:02:48
3,169,34,2023-08-24 15:02:48
4,342,34,2023-08-24 15:02:48
5,495,34,2023-08-24 15:02:48
6,560,34,2023-08-24 15:02:48
7,835,34,2023-08-24 15:02:48
8,745,34,2023-08-24 15:02:48
9,499,34,2023-08-24 15:02:48
10,308,34,2023-08-24 15:02:48
11,372,34,2023-08-24 15:02:48
12,52,34,2023-08-24 15:02:48
13,170,34,2023-08-24 15:02:48
14,209,34,2023-08-24 15:02:48
15,30,34,2023-08-24 15:02:48
1,235,34,2023-08-24 15:02:49
2,568,34,2023-08-24 15:02:49
3,476,34,2023-08-24 15:02:49
4,917,34,2023-08-24 15:02:49
5,738,34,2023-08-24 15:02:49
6,472,34,2023-08-24 15:02:49
7,123,34,2023-08-24 15:02:49
8,582,34,2023-08-24 15:02:49
9,341,34,2023-08-24 15:02:49
10,124,34,2023-08-24 15:02:49
11,250,34,2023-08-24 15:02:49
12,275,34,2023-08-24 15:02:49
13,972,34,2023-08-24 15:02:49
14,197,34,2023-08-24 15:02:49
15,653,34,2023-08-24 15:02:49
1,235,34,2023-08-24 15:02:49
2,568,34,2023-08-24 15:02:49
3,476,34,2023-08-24 15:02:49
4,917,34,2023-08-24 15:02:49
5,738,34,2023-08-24 15:02:49
6,472,34,2023-08-24 15:02:49
7,123,34,2023-08-24 15:02:49
8,582,34,2023-08-24 15:02:49
9,341,34,2023-08-24 15:02:49
10,124,34,2023-08-24 15:02:49
11,250,34,2023-08-24 15:02:49
12,275,34,2023-08-24 15:02:49
13,972,34,2023-08-24 15:02:49
14,197,34,2023-08-24 15:02:49
15,653,34,2023-08-24 15:02:49
1,487,34,2023-08-24 15:02:49
2,124,34,2023-08-24 15:02:49
3,958,34,2023-08-24 15:02:49
4,795,34,2023-08-24 15:02:49
5,968,34,2023-08-24 15:02:49
6,779,34,2023-08-24 15:02:49
7,4,34,2023-08-24 15:02:49
8,426,34,2023-08-24 15:02:49
9,451,34,2023-08-24 15:02:49
10,542,34,2023-08-24 15:02:49
11,34,34,2023-08-24 15:02:49
12,161,34,2023-08-24 15:02:49
13,465,34,2023-08-24 15:02:49
14,954,34,2023-08-24 15:02:49
15,989,34,2023-08-24 15:02:49
1,487,34,2023-08-24 15:02:49
2,124,34,2023-08-24 15:02:49
3,958,34,2023-08-24 15:02:49
4,795,34,2023-08-24 15:02:49
5,968,34,2023-08-24 15:02:49
6,779,34,2023-08-24 15:02:49
7,4,34,2023-08-24 15:02:49
8,426,34,2023-08-24 15:02:49
9,451,34,2023-08-24 15:02:49
10,542,34,2023-08-24 15:02:49
11,34,34,2023-08-24 15:02:49
12,161,34,2023-08-24 15:02:49
13,465,34,2023-08-24 15:02:49
14,954,34,2023-08-24 15:02:49
15,989,34,2023-08-24 15:02:49
1,61,34,2023-08-24 15:02:50
2,81,34,2023-08-24 15:02:50
3,595,34,2023-08-24 15:02:50
4,129,34,2023-08-24 15:02:50
5,174,34,2023-08-24 15:02:50
6,93,34,2023-08-24 15:02:50
7,468,34,2023-08-24 15:02:50
8,74,34,2023-08-24 15:02:50
9,916,34,2023-08-24 15:02:50
10,122,34,2023-08-24 15:02:50
11,510,34,2023-08-24 15:02:50
12,936,34,2023-08-24 15:02:50
13,926,34,2023-08-24 15:02:50
14,71,34,2023-08-24 15:02:50
15,324,34,2023-08-24 15:02:50
1,61,34,2023-08-24 15:02:50
2,81,34,2023-08-24 15:02:50
3,595,34,2023-08-24 15:02:50
4,129,34,2023-08-24 15:02:50
5,174,34,2023-08-24 15:02:50
6,93,34,2023-08-24 15:02:50
7,468,34,2023-08-24 15:02:50
8,74,34,2023-08-24 15:02:50
9,916,34,2023-08-24 15:02:50
10,122,34,2023-08-24 15:02:50
11,510,34,2023-08-24 15:02:50
12,936,34,2023-08-24 15:02:50
13,926,34,2023-08-24 15:02:50
14,71,34,2023-08-24 15:02:50
15,324,34,2023-08-24 15:02:50
1,210,34,2023-08-24 15:02:50
2,200,34,2023-08-24 15:02:50
3,747,34,2023-08-24 15:02:50
4,919,34,2023-08-24 15:02:50
5,546,34,2023-08-24 15:02:50
6,431,34,2023-08-24 15:02:50
7,562,34,2023-08-24 15:02:50
8,56,34,2023-08-24 15:02:50
9,270,34,2023-08-24 15:02:50
10,847,34,2023-08-24 15:02:50
11,322,34,2023-08-24 15:02:50
12,110,34,2023-08-24 15:02:50
13,895,34,2023-08-24 15:02:50
14,628,34,2023-08-24 15:02:50
15,648,34,2023-08-24 15:02:50
1,210,34,2023-08-24 15:02:51
2,200,34,2023-08-24 15:02:51
3,747,34,2023-08-24 15:02:51
4,919,34,2023-08-24 15:02:51
5,546,34,2023-08-24 15:02:51
6,431,34,2023-08-24 15:02:51
7,562,34,2023-08-24 15:02:51
8,56,34,2023-08-24 15:02:51
9,270,34,2023-08-24 15:02:51
10,847,34,2023-08-24 15:02:51
11,322,34,2023-08-24 15:02:51
12,110,34,2023-08-24 15:02:51
13,895,34,2023-08-24 15:02:51
14,628,34,2023-08-24 15:02:51
15,648,34,2023-08-24 15:02:51
1,338,34,2023-08-24 15:02:51
2,262,34,2023-08-24 15:02:51
3,400,34,2023-08-24 15:02:51
4,23,34,2023-08-24 15:02:51
5,982,34,2023-08-24 15:02:51
6,143,34,2023-08-24 15:02:51
7,647,34,2023-08-24 15:02:51
8,586,34,2023-08-24 15:02:51
9,465,34,2023-08-24 15:02:51
10,850,34,2023-08-24 15:02:51
11,740,34,2023-08-24 15:02:51
12,635,34,2023-08-24 15:02:51
13,706,34,2023-08-24 15:02:51
14,507,34,2023-08-24 15:02:51
15,348,34,2023-08-24 15:02:51
1,338,34,2023-08-24 15:02:51
2,262,34,2023-08-24 15:02:51
3,400,34,2023-08-24 15:02:51
4,23,34,2023-08-24 15:02:51
5,982,34,2023-08-24 15:02:51
6,143,34,2023-08-24 15:02:51
7,647,34,2023-08-24 15:02:51
8,586,34,2023-08-24 15:02:51
9,465,34,2023-08-24 15:02:51
10,850,34,2023-08-24 15:02:51
11,740,34,2023-08-24 15:02:51
12,635,34,2023-08-24 15:02:51
13,706,34,2023-08-24 15:02:51
14,507,34,2023-08-24 15:02:51
15,348,34,2023-08-24 15:02:51
1,438,34,2023-08-24 15:02:51
2,999,34,2023-08-24 15:02:51
3,532,34,2023-08-24 15:02:51
4,774,34,2023-08-24 15:02:51
5,195,34,2023-08-24 15:02:51
6,418,34,2023-08-24 15:02:51
7,16,34,2023-08-24 15:02:51
8,365,34,2023-08-24 15:02:51
9,324,34,2023-08-24 15:02:51
10,20,34,2023-08-24 15:02:51
11,876,34,2023-08-24 15:02:51
12,520,34,2023-08-24 15:02:51
13,341,34,2023-08-24 15:02:51
14,377,34,2023-08-24 15:02:51
15,623,34,2023-08-24 15:02:51
1,438,34,2023-08-24 15:02:52
2,999,34,2023-08-24 15:02:52
3,532,34,2023-08-24 15:02:52
4,774,34,2023-08-24 15:02:52
5,195,34,2023-08-24 15:02:52
6,418,34,2023-08-24 15:02:52
7,16,34,2023-08-24 15:02:52
8,365,34,2023-08-24 15:02:52
9,324,34,2023-08-24 15:02:52
10,20,34,2023-08-24 15:02:52
11,876,34,2023-08-24 15:02:52
12,520,34,2023-08-24 15:02:52
13,341,34,2023-08-24 15:02:52
14,377,34,2023-08-24 15:02:52
15,623,34,2023-08-24 15:02:52
1,123,34,2023-08-24 15:02:52
2,54,34,2023-08-24 15:02:52
3,280,34,2023-08-24 15:02:52
4,599,34,2023-08-24 15:02:52
5,607,34,2023-08-24 15:02:52
6,961,34,2023-08-24 15:02:52
7,902,34,2023-08-24 15:02:52
8,810,34,2023-08-24 15:02:52
9,157,34,2023-08-24 15:02:52
10,156,34,2023-08-24 15:02:52
11,469,34,2023-08-24 15:02:52
12,149,34,2023-08-24 15:02:52
13,607,34,2023-08-24 15:02:52
14,868,34,2023-08-24 15:02:52
15,762,34,2023-08-24 15:02:52
1,123,34,2023-08-24 15:02:52
2,54,34,2023-08-24 15:02:52
3,280,34,2023-08-24 15:02:52
4,599,34,2023-08-24 15:02:52
5,607,34,2023-08-24 15:02:52
6,961,34,2023-08-24 15:02:52
7,902,34,2023-08-24 15:02:52
8,810,34,2023-08-24 15:02:52
9,157,34,2023-08-24 15:02:52
10,156,34,2023-08-24 15:02:52
11,469,34,2023-08-24 15:02:52
12,149,34,2023-08-24 15:02:52
13,607,34,2023-08-24 15:02:52
14,868,34,2023-08-24 15:02:52
15,762,34,2023-08-24 15:02:52
1,382,34,2023-08-24 15:02:52
2,5,34,2023-08-24 15:02:52
3,250,34,2023-08-24 15:02:52
4,309,34,2023-08-24 15:02:52
5,877,34,2023-08-24 15:02:52
6,610,34,2023-08-24 15:02:52
7,87,34,2023-08-24 15:02:52
8,957,34,2023-08-24 15:02:52
9,566,34,2023-08-24 15:02:52
10,935,34,2023-08-24 15:02:52
11,230,34,2023-08-24 15:02:52
12,408,34,2023-08-24 15:02:52
13,837,34,2023-08-24 15:02:52
14,926,34,2023-08-24 15:02:52
15,715,34,2023-08-24 15:02:52
1,382,34,2023-08-24 15:02:53
2,5,34,2023-08-24 15:02:53
3,250,34,2023-08-24 15:02:53
4,309,34,2023-08-24 15:02:53
5,877,34,2023-08-24 15:02:53
6,610,34,2023-08-24 15:02:53
7,87,34,2023-08-24 15:02:53
8,957,34,2023-08-24 15:02:53
9,566,34,2023-08-24 15:02:53
10,935,34,2023-08-24 15:02:53
11,230,34,2023-08-24 15:02:53
12,408,34,2023-08-24 15:02:53
13,837,34,2023-08-24 15:02:53
14,926,34,2023-08-24 15:02:53
15,715,34,2023-08-24 15:02:53
1,631,34,2023-08-24 15:02:53
2,560,34,2023-08-24 15:02:53
3,274,34,2023-08-24 15:02:53
4,335,34,2023-08-24 15:02:53
5,322,34,2023-08-24 15:02:53
6,230,34,2023-08-24 15:02:53
7,790,34,2023-08-24 15:02:53
8,786,34,2023-08-24 15:02:53
9,338,34,2023-08-24 15:02:53
10,433,34,2023-08-24 15:02:53
11,614,34,2023-08-24 15:02:53
12,719,34,2023-08-24 15:02:53
13,978,34,2023-08-24 15:02:53
14,92,34,2023-08-24 15:02:53
15,461,34,2023-08-24 15:02:53
1,631,34,2023-08-24 15:02:53
2,560,34,2023-08-24 15:02:53
3,274,34,2023-08-24 15:02:53
4,335,34,2023-08-24 15:02:53
5,322,34,2023-08-24 15:02:53
6,230,34,2023-08-24 15:02:53
7,790,34,2023-08-24 15:02:53
8,786,34,2023-08-24 15:02:53
9,338,34,2023-08-24 15:02:53
10,433,34,2023-08-24 15:02:53
11,614,34,2023-08-24 15:02:53
12,719,34,2023-08-24 15:02:53
13,978,34,2023-08-24 15:02:53
14,92,34,2023-08-24 15:02:53
15,461,34,2023-08-24 15:02:53
1,457,34,2023-08-24 15:02:53
2,427,34,2023-08-24 15:02:53
3,41,34,2023-08-24 15:02:53
4,199,34,2023-08-24 15:02:53
5,199,34,2023-08-24 15:02:53
6,152,34,2023-08-24 15:02:53
7,788,34,2023-08-24 15:02:53
8,904,34,2023-08-24 15:02:53
9,960,34,2023-08-24 15:02:53
10,185,34,2023-08-24 15:02:53
11,399,34,2023-08-24 15:02:53
12,415,34,2023-08-24 15:02:53
13,297,34,2023-08-24 15:02:53
14,306,34,2023-08-24 15:02:53
15,330,34,2023-08-24 15:02:53
